Timestamp,open,high,low,close,volume
2021-09-22 13:23:06.322639576,0.5016450636547649,0.5908396695112728,0.4972702220473828,0.4972702220473828,1197.086451982146
2021-09-22 16:15:53.533508392,0.49537441188977543,0.5059704529601601,0.4645946543675273,0.49762624803050787,1175.1031907340607
2021-09-22 19:08:40.744377216,0.5006871493418455,0.536471148677957,0.4692986023821233,0.5000684261096648,1468.4668999570079
2021-09-22 22:01:27.955246040,0.5009305696705033,0.5408242181203882,0.48574843313708777,0.49945738327382433,369.1404226324131
2021-09-23 00:54:15.166114856,0.4996465984649285,0.5076820006230995,0.44497703807098965,0.49952765966574203,1299.5362888730644
2021-09-23 03:47:02.376983680,0.4867734438148843,0.5700555440847421,0.44847085117929414,0.5013628152126361,817.8337899993462
2021-09-23 06:39:49.587852496,0.5036851977832089,0.5203411043199611,0.440256964779444,0.5008143421371966,439.89912013578953
2021-09-23 09:32:36.798721320,0.49570355002539757,0.5023281670841955,0.445519519260367,0.5005110613319373,609.7779270198159
2021-09-23 12:25:24.009590144,0.5002619770484121,0.5251016774062744,0.46345261997335685,0.5002399394576007,918.68822793661
2021-09-23 15:18:11.220458960,0.5029548613927431,0.539401834083894,0.4390373201017087,0.5010381379830748,828.1284794070525
2021-09-23 18:10:58.431327784,0.49741536459222724,0.5339631012298297,0.49580791915563804,0.5015666764275477,496.77184643410123
2021-09-23 21:03:45.642196600,0.5009597934192093,0.5158714946374574,0.39013326466734355,0.5026439603923009,1404.828352409202
2021-09-23 23:56:32.853065424,0.5051915953185377,0.5533229479858177,0.47626058774001867,0.500883957363293,0.0
2021-09-24 02:49:20.063934240,0.4936063798678565,0.6015364113169307,0.4661733294978268,0.4997843961493531,1160.0265629044204
2021-09-24 05:42:07.274803064,0.5008191982599798,0.5550472621362417,0.49960024752635124,0.5006545332721521,1822.8726985126787
2021-09-24 08:34:54.485671888,0.5047696737337288,0.622675554630737,0.4587121241756896,0.5000519320387851,1219.7907442857118
2021-09-24 11:27:41.696540704,0.4981927492357737,0.5311515735487501,0.4769934511088663,0.49926414052118273,1487.6283688188505
2021-09-24 14:20:28.907409528,0.4921208351502769,0.5221954323115345,0.4785292903629738,0.5004422083304803,1259.9671164616789
2021-09-24 17:13:16.118278344,0.5030548794247146,0.5068157082672332,0.4481740613222786,0.501100282628865,1428.7419447818752
2021-09-24 20:06:03.329147168,0.5089905240443611,0.5887422126166282,0.41205564947232853,0.5013211530774395,1327.096811264865
2021-09-24 22:58:50.540015984,0.5089894584044018,0.5770840064936232,0.4892456690676683,0.501245205812363,1054.791852935527
2021-09-25 01:51:37.750884808,0.49159457817993424,0.5606678729223371,0.3942557646101841,0.5018213933022263,1113.4506106453873
2021-09-25 04:44:24.961753632,0.49636263766751076,0.5256633679228119,0.47785727110970894,0.5031681297644943,987.1692966562006
2021-09-25 07:37:12.172622448,0.5068724002298204,0.5981708188748882,0.5026532313495317,0.5030825090729382,769.8436970155419
2021-09-25 10:29:59.383491272,0.5107039509601118,0.6029351684829306,0.48699521002418467,0.5035538374918799,1633.9210098631017
2021-09-25 13:22:46.594360088,0.5071688175498011,0.5189778909436502,0.48492073337910013,0.5038319581015187,2004.7634915471629
2021-09-25 16:15:33.805228912,0.5079947744474274,0.5778651935438295,0.44757456167382964,0.5048833957525074,766.6955665135256
2021-09-25 19:08:21.016097736,0.49966820077883733,0.590267765537858,0.465245503691751,0.504229662397555,579.383545088068
2021-09-25 22:01:08.226966552,0.5005976976717096,0.5048555685136424,0.49297980992961077,0.5042411926663938,639.7406682811004
2021-09-26 00:53:55.437835376,0.5022318234420388,0.5317294476070518,0.4575975587845761,0.5057379502176839,231.78341959406123
2021-09-26 03:46:42.648704192,0.5108557380011315,0.5683286386578874,0.4717040073099232,0.5066902117557597,1039.4822880690028
2021-09-26 06:39:29.859573016,0.5087735112956279,0.5788813529860135,0.43932141226493915,0.5074119300756256,1185.13528649242
2021-09-26 09:32:17.070441832,0.5005199460734973,0.5316762932371482,0.460028518243599,0.5090559131605473,691.2936069507041
2021-09-26 12:25:04.281310656,0.5105213533856865,0.5341707338068253,0.44427854297067676,0.5099095546286281,1483.8715120952907
2021-09-26 15:17:51.492179480,0.5075464022261444,0.5200581964385612,0.48640791690269736,0.5095890394343642,1149.4363172968588
2021-09-26 18:10:38.703048296,0.49606776020710963,0.5845456735132669,0.4341727023896665,0.5109854165328203,1341.6499060866865
2021-09-26 21:03:25.913917120,0.507287566341853,0.5587504826162735,0.5049120762359063,0.5116946640812523,2408.9183188511843
2021-09-26 23:56:13.124785936,0.4958251721066805,0.5364039149578698,0.4320500659381991,0.5124421508580489,826.3022086236572
2021-09-27 02:49:00.335654760,0.5169647071862203,0.5855448495017811,0.5125945198005941,0.5125945198005941,971.8262829813419
2021-09-27 05:41:47.546523584,0.5115177968680183,0.5530435208956872,0.45761511534397825,0.5119234343562387,1164.1197372005574
2021-09-27 08:34:34.757392400,0.5133051632423563,0.538729682044849,0.45463714255974214,0.5135627446221505,533.770651789828
2021-09-27 11:27:21.968261224,0.5084771840902581,0.5129994413601946,0.4848196966718656,0.5129994413601946,124.07188249480089
2021-09-27 14:20:09.179130040,0.5103417774343281,0.5511010914398544,0.45787803184831943,0.5132760938387236,984.4517777516289
2021-09-27 17:12:56.389998864,0.5054037890183178,0.5859839087966148,0.38211998707323136,0.5121457015469284,1943.777438383735
2021-09-27 20:05:43.600867680,0.5124166511905663,0.5540787014682491,0.5036241905849546,0.5114905880439851,0.0
2021-09-27 22:58:30.811736504,0.5069710055000697,0.545903424166479,0.485450887339715,0.5122629124113578,651.8083015655657
2021-09-28 01:51:18.022605328,0.5156380581000124,0.5384154687893504,0.5040546891597235,0.5100866392459932,1218.4760954630794
2021-09-28 04:44:05.233474144,0.5147919515997492,0.6470376741216666,0.47052775565815247,0.5120414336971888,1106.3281363912383
2021-09-28 07:36:52.444342968,0.5087316050695115,0.5896560818255067,0.4847896570052812,0.511232900675203,1568.7272731172402
2021-09-28 10:29:39.655211784,0.5107782699917284,0.5399144838003221,0.38960285960023067,0.5123542723238709,1590.37338463481
2021-09-28 13:22:26.866080608,0.511222511622872,0.5730544610723743,0.4832243317792601,0.511513256893796,1765.9487081778134
2021-09-28 16:15:14.076949424,0.510870705307776,0.5262614542887872,0.49760777721499694,0.5130049487438302,826.5542133227952
2021-09-28 19:08:01.287818248,0.49708231429881744,0.5871808130701194,0.46064714789792766,0.513855763793345,1262.719756848439
2021-09-28 22:00:48.498687072,0.5099142601686373,0.5843501561397247,0.47894173752693026,0.5148195821354894,528.6479392165286
2021-09-29 00:53:35.709555888,0.5111787495485468,0.5636079426588725,0.4870765233165068,0.5171065602588715,1826.3966856965533
2021-09-29 03:46:22.920424712,0.5159099913994181,0.6010402032975803,0.45816316416680103,0.5175793168944415,528.2696430181525
2021-09-29 06:39:10.131293528,0.5103905837606574,0.5760109386442871,0.5076278580534138,0.51869308570198,1941.1348141654646
2021-09-29 09:31:57.342162352,0.532651399633262,0.5565931925471418,0.46110927615893726,0.5183218906507259,1477.4325915884933
2021-09-29 12:24:44.553031176,0.5244705463803123,0.5713144755167888,0.46156910703501447,0.5211029300293268,691.882247449134
2021-09-29 15:17:31.763899992,0.5157737117931941,0.5685635951470341,0.48426732407361467,0.5192599647660852,993.5337546238674
2021-09-29 18:10:18.974768816,0.5220153304427138,0.538250116527385,0.5087348022195984,0.5197446802829766,226.25877993645327
2021-09-29 21:03:06.185637632,0.524383249239203,0.5309183088290278,0.5203693409520918,0.5203693409520918,885.660819884959
2021-09-29 23:55:53.396506456,0.523468240860272,0.5868887316153713,0.45489346837573097,0.5212613862507586,0.0
2021-09-30 02:48:40.607375272,0.5181857725602791,0.5550500720250415,0.5016373272540674,0.5200265137609131,889.603756239671
2021-09-30 05:41:27.818244096,0.5183751653689114,0.5235308719997442,0.5137380774519312,0.5215549944044919,476.6083038920643
2021-09-30 08:34:15.029112920,0.5234475429354105,0.5648114955545279,0.42906787348924436,0.5199179381696339,348.47421879718456
2021-09-30 11:27:02.239981736,0.5112291851490015,0.5376108743120849,0.47278606436774445,0.5219526100825931,1259.1745925870273
2021-09-30 14:19:49.450850560,0.5255198353878737,0.5920970867816944,0.49462656669748195,0.5228684535760272,1298.1869061179855
2021-09-30 17:12:36.661719376,0.5263782127023124,0.5676942422591196,0.3669060791426328,0.3669060791426328,190.1002870857045
2021-09-30 20:05:23.872588200,0.36420125144290555,0.3802233267618594,0.36346103001738045,0.36724999940566916,1162.420985824737
2021-09-30 22:58:11.083457024,0.3644353747921803,0.38547456078827463,0.31571810882127155,0.36648231103789586,1113.371276735419
2021-10-01 01:50:58.294325840,0.37412200382134164,0.3974152630273234,0.3685190345789171,0.3685190345789171,11.527647195040913
2021-10-01 04:43:45.505194664,0.36362954231705596,0.3834935055942455,0.3439099800306751,0.3679647100561545,1674.0475232795184
2021-10-01 07:36:32.716063480,0.365350899710011,0.37120435286227266,0.2887993198141978,0.3674362598841879,1258.7340460191263
2021-10-01 10:29:19.926932304,0.3667004884268467,0.381590565193159,0.34612399849777237,0.36833811854769555,894.4830342556234
2021-10-01 13:22:07.137801120,0.37238233464152753,0.4314424659854966,0.3568353490614034,0.3689428034056337,1174.0618733898325
2021-10-01 16:14:54.348669944,0.36676229236006713,0.36932268886339875,0.3409367488065831,0.36815211326867936,1073.066102061599
2021-10-01 19:07:41.559538768,0.37146388945120734,0.43819299691414604,0.3110934299442268,0.3688598927541759,1109.5886702094217
2021-10-01 22:00:28.770407584,0.36302135108334005,0.36889574184799606,0.34429447143465947,0.36889574184799606,554.5265968831661
2021-10-02 00:53:15.981276408,0.3686710507607504,0.42757281710289063,0.35276073917702794,0.37026855050044966,1298.1978150917619
2021-10-02 03:46:03.192145224,0.3703533638891013,0.4455527458844536,0.34419452936333644,0.37105452813986395,865.8185896479318
2021-10-02 06:38:50.403014048,0.36530002410693757,0.3999448582776138,0.30782957849161025,0.37179058916608243,1058.4699987693864
2021-10-02 09:31:37.613882864,0.3713124073631906,0.38455700688228195,0.2601228135351032,0.2601228135351032,642.5119162157155
2021-10-02 12:24:24.824751688,0.26043139842245877,0.2733701821796375,0.2523616344767406,0.2604766996935556,1465.2656705632294
2021-10-02 15:17:12.035620512,0.2557155152460776,0.2774015752304842,0.23749858228505863,0.26049059666218916,1303.8556780948372
2021-10-02 18:09:59.246489328,0.25958743611284196,0.264184548939559,0.19957002520790867,0.2612331333638287,1097.131728123701
2021-10-02 21:02:46.457358152,0.2655900963073529,0.27084312326064425,0.24410022996727776,0.262072076872687,923.8896974493668
2021-10-02 23:55:33.668226968,0.2598371422212172,0.3165694307329583,0.2370756534071782,0.2624270923993936,307.5446719085576
2021-10-03 02:48:20.879095792,0.2597879428225722,0.29016737467259934,0.19917699692074126,0.2630501302674452,2039.8528953261857
2021-10-03 05:41:08.089964616,0.26960191959483426,0.2872984220366509,0.26306623655017713,0.26306623655017713,1193.6579819295077
2021-10-03 08:33:55.300833432,0.2620778343788241,0.2706799861363727,0.2617429424461891,0.2641080018340767,401.2302415567227
2021-10-03 11:26:42.511702256,0.26495717204986025,0.3060345440787707,0.22771114471764103,0.2645815540484059,811.9599919083715
2021-10-03 14:19:29.722571072,0.2620514902797166,0.2771819984695299,0.24084867671037874,0.26459596707901656,612.5388939190968
2021-10-03 17:12:16.933439896,0.2679244540202776,0.26805806974688473,0.24788145186822194,0.2653692288012418,949.8279773712387
2021-10-03 20:05:04.144308712,0.26683048575615514,0.26824798492594504,0.21021478945094868,0.265541194781687,582.603943800639
2021-10-03 22:57:51.355177536,0.2683992570460654,0.3207905851503242,0.2617751063706453,0.2660736611393666,1082.1306141801344
2021-10-04 01:50:38.566046360,0.2652737682564748,0.30643583054407986,0.26063298032766746,0.2667666696280192,730.0246362760156
2021-10-04 04:43:25.776915176,0.2636922251303786,0.29783642697398427,0.23710995183155198,0.2668977480821789,1278.646820015819
2021-10-04 07:36:12.987784000,0.2650151454858102,0.2867681829878503,0.2574931823568717,0.2673926441299807,788.1277623798084
2021-10-04 10:29:00.198652816,0.26922220221734255,0.31174152168292785,0.2643234003247647,0.26752514660701404,1252.1874137845875
2021-10-04 13:21:47.409521640,0.27362587416524864,0.2814363925688719,0.22318774489939086,0.26823319631043735,1333.807067065337
2021-10-04 16:14:34.620390464,0.2683875240810933,0.2933183089532431,0.20946196211829224,0.2686334115449352,1325.3479441670968
2021-10-04 19:07:21.831259280,0.2679410826135917,0.3022927339896212,0.25026481610438556,0.27003210715155135,602.8056753445505
2021-10-04 22:00:09.042128104,0.27229760820978666,0.28806504175998243,0.24773852415585604,0.2703180446651915,586.7643066491096
2021-10-05 00:52:56.252996920,0.2689928278851111,0.30933211613311706,0.22002787164972637,0.270790470066809,557.3774214237644
2021-10-05 03:45:43.463865744,0.2657778721854169,0.2711778611653951,0.2496293554522184,0.2711778611653951,1578.0541615665225
2021-10-05 06:38:30.674734560,0.2690867896151652,0.29915905725504294,0.24772859600928,0.27185373427160664,1096.15400165909
2021-10-05 09:31:17.885603384,0.2755949071122303,0.30362116317786464,0.2564788087420801,0.2717524650226028,1653.28097498002
2021-10-05 12:24:05.096472208,0.2702245245803633,0.3446364185026146,0.26312717496804555,0.2727306138107746,1893.5845323071126
2021-10-05 15:16:52.307341024,0.27279926156632656,0.2869142106523308,0.25514590535868253,0.27376625864228876,2053.9607251946354
2021-10-05 18:09:39.518209848,0.27228095869457786,0.27594910921306415,0.23263864738550377,0.2738813707001198,1449.3553409853298
2021-10-05 21:02:26.729078664,0.276555232951094,0.28025454712994,0.23201827295863348,0.2746308823301498,1052.826669839114
2021-10-05 23:55:13.939947488,0.27564727750806484,0.3781517638179984,0.23750936385086424,0.27512816020356234,904.5409293669412
2021-10-06 02:48:01.150816304,0.28035583565030975,0.28232912080786177,0.26176188831576935,0.275925524084571,193.90103248014475
2021-10-06 05:40:48.361685128,0.2786778031797146,0.29531307338912843,0.27578141706086245,0.27633361543192003,1403.9437401215819
2021-10-06 08:33:35.572553952,0.27282511647166086,0.300478138175935,0.23323984854186722,0.2758184502732962,360.3935504178978
2021-10-06 11:26:22.783422768,0.27652405217836373,0.29217036041183014,0.26685930333476204,0.2764416788549987,606.2886128286952
2021-10-06 14:19:09.994291592,0.2762979998753118,0.27838239234066925,0.26457741819752956,0.27665952474527217,1406.7945139222584
2021-10-06 17:11:57.205160408,0.27711189604163106,0.28948876890550546,0.22881128925621835,0.2776321967765521,2082.296655207202
2021-10-06 20:04:44.416029232,0.2777950880476236,0.2927676628516788,0.26960720515079434,0.2782908956937133,228.8788637236844
2021-10-06 22:57:31.626898056,0.27464371603445836,0.2964350840924868,0.2709841023710689,0.2793995803927456,801.7843959504482
2021-10-07 01:50:18.837766872,0.2840882240884867,0.3024536089434468,0.21737995308603947,0.28050297274719566,383.87428931227157
2021-10-07 04:43:06.048635696,0.28271009376263034,0.3104520093891312,0.2507389730253904,0.280302557612391,400.60868654951014
2021-10-07 07:35:53.259504512,0.27690904866997834,0.30706583902625667,0.2754451669572938,0.28113873602535827,1331.6971108051816
2021-10-07 10:28:40.470373336,0.27910676312783483,0.3319896670814155,0.2180001074829706,0.28085273450907655,1321.5612364199808
2021-10-07 13:21:27.681242152,0.2813355502882782,0.28169441870544015,0.2783384188956243,0.28157906714955233,1430.7057015529854
2021-10-07 16:14:14.892110976,0.2885730963577259,0.30342625020931846,0.281215579901152,0.281215579901152,1241.3082720229156
2021-10-07 19:07:02.102979800,0.27950454873617503,0.281690765607563,0.22930849502856201,0.281690765607563,769.2368262925211
2021-10-07 21:59:49.313848616,0.2814081442464532,0.2855995591584012,0.280446357963881,0.28294489269314155,941.7936514907763
2021-10-08 00:52:36.524717440,0.28380514102412446,0.31432553322958634,0.22651830219561395,0.2831967784084023,1011.8702739005797
2021-10-08 03:45:23.735586256,0.28310985074793904,0.30796003898728175,0.23657671386707801,0.2837075187074196,210.22282204997498
