Timestamp,open,high,low,close,volume
2021-02-04 04:12:21.454503940,2.400943030599904e+23,2.662608801732205e+23,2.382607670792028e+23,2.382607670792028e+23,162.2024899723458
2021-02-04 07:05:08.665372764,2.3994121807449062e+23,2.6163872846241563e+23,2.2613973920298452e+23,2.3815942905983748e+23,693.7496493309457
2021-02-04 09:57:55.876241584,2.3922118070765612e+23,2.500176517288221e+23,2.3582042354813918e+23,2.383328584070298e+23,639.2917916379585
2021-02-04 12:50:43.087110404,2.3878426032041264e+23,2.3940454229048408e+23,2.268926894104417e+23,2.3797461567108234e+23,1314.4922585640172
2021-02-04 15:43:30.297979224,2.387420941127169e+23,2.4600973389617934e+23,2.2594061835698468e+23,2.378176201060075e+23,453.76421596156547
2021-02-04 18:36:17.508848044,2.3860127871143338e+23,2.5367667904360297e+23,2.2527875311600775e+23,2.3773497212615966e+23,2023.082386859615
2021-02-04 21:29:04.719716864,2.3754372575220595e+23,2.4372312536959492e+23,2.1395747282505527e+23,2.3747133556669663e+23,988.099134533622
2021-02-05 00:21:51.930585684,2.379012232903724e+23,2.51745769518764e+23,2.2851418177194428e+23,2.3721106409634083e+23,441.39375242173344
2021-02-05 03:14:39.141454508,2.393135720241118e+23,2.4422905046890326e+23,2.31588275759035e+23,2.3683626224813823e+23,1774.517545626335
2021-02-05 06:07:26.352323328,2.358613349173642e+23,2.6416812690896352e+23,2.258681476617764e+23,2.3632819424285258e+23,735.2712102675937
2021-02-05 09:00:13.563192148,2.3570215426923324e+23,2.372162756129469e+23,2.180753685074909e+23,2.3629853987842373e+23,1034.863360463691
2021-02-05 11:53:00.774060968,2.347311667896612e+23,2.4329115038956426e+23,2.189934422202351e+23,2.3634078011834485e+23,1427.0672131484596
2021-02-05 14:45:47.984929788,2.363371402648978e+23,2.4472024246315962e+23,2.2780694846990717e+23,2.3637812049999878e+23,823.7035544454376
2021-02-05 17:38:35.195798608,2.362176483427709e+23,2.429491912915498e+23,2.1074637082278756e+23,2.3606773259953787e+23,538.0054944549063
2021-02-05 20:31:22.406667432,2.3497104727344874e+23,2.4739177889268937e+23,2.2408568918341654e+23,2.358992969908556e+23,1431.6974884756353
2021-02-05 23:24:09.617536252,2.3733099524372452e+23,2.3902513291763375e+23,2.1129494783298087e+23,2.3574836620891545e+23,804.7999999116093
2021-02-06 02:16:56.828405072,2.3558359251756264e+23,2.5561388960746036e+23,2.245551071807037e+23,2.3575108791993155e+23,1211.0240187604813
2021-02-06 05:09:44.039273892,2.3484458292721275e+23,2.5604422185264267e+23,2.2101617439794507e+23,2.3541186197234342e+23,903.4131442121948
2021-02-06 08:02:31.250142712,2.3532763651467233e+23,2.4683286917962324e+23,2.281835457522836e+23,2.3543138149327593e+23,1340.1320137738437
2021-02-06 10:55:18.461011532,2.3647342374083167e+23,2.4887332124079556e+23,2.251883428435879e+23,2.354176467688456e+23,366.5038445877566
2021-02-06 13:48:05.671880356,2.365388575714648e+23,2.4039240042713914e+23,2.2645716125648072e+23,2.352074146265693e+23,1161.6068285842448
2021-02-06 16:40:52.882749176,2.339991604905764e+23,2.441512136658073e+23,2.0958231920935e+23,2.3542721331872144e+23,1935.1722834446405
2021-02-06 19:33:40.093617996,2.3507809954021307e+23,2.427534476039308e+23,2.1742514112517588e+23,2.3534456535550955e+23,1235.3177513470816
2021-02-06 22:26:27.304486816,2.3364414171307727e+23,2.4668489957140966e+23,2.2784581498241283e+23,2.353486419854654e+23,1122.6487358132365
2021-02-07 01:19:14.515355636,2.3606524223909866e+23,2.3730861845523322e+23,2.135972921583059e+23,2.3543729962327132e+23,376.44556356154396
2021-02-07 04:12:01.726224456,2.3631334153247587e+23,2.581857600919253e+23,2.2729554258989627e+23,2.3475886033793495e+23,382.7149640841121
2021-02-07 07:04:48.937093280,2.3587048154426282e+23,2.4634597379523088e+23,2.2308484286799455e+23,2.3442650275922164e+23,321.2333330760565
2021-02-07 09:57:36.147962100,2.353505894108892e+23,2.4930057501360893e+23,2.3190933804562935e+23,2.3400510427127017e+23,249.04345974645128
2021-02-07 12:50:23.358830920,2.3369508074813683e+23,2.3611942728038704e+23,2.269403619469632e+23,2.342311868296764e+23,442.3110897043432
2021-02-07 15:43:10.569699740,2.3131174012219245e+23,2.39413607851993e+23,2.201501190849485e+23,2.341689010255918e+23,1101.99243790576
2021-02-07 18:35:57.780568560,2.3453697306084126e+23,2.3580157256590277e+23,2.280133762470625e+23,2.3423744415930607e+23,1570.4631785141132
2021-02-07 21:28:44.991437380,2.3287018547200046e+23,2.3736547794435047e+23,2.200804858682142e+23,2.340963825674986e+23,869.0532872649044
2021-02-08 00:21:32.202306200,2.34141703593778e+23,2.502409450610881e+23,2.331395773610249e+23,2.339331968521914e+23,1656.560995629583
2021-02-08 03:14:19.413175024,2.3572088512063583e+23,2.500886425690384e+23,2.1627624454233122e+23,2.338953178373006e+23,1439.1549771994785
2021-02-08 06:07:06.624043844,2.344932216044329e+23,2.470577757586247e+23,2.2733939931892463e+23,2.3351834080537543e+23,822.6121475337948
2021-02-08 08:59:53.834912664,2.3148520303664117e+23,2.3475005933890998e+23,2.1756796598890742e+23,2.3320589450588776e+23,0.0
2021-02-08 11:52:41.045781484,2.314603925946536e+23,2.4404166500284442e+23,2.1868376844399668e+23,2.3311783565097934e+23,895.3941167628379
2021-02-08 14:45:28.256650304,2.3151432522772227e+23,2.3310203538203398e+23,2.246422549416425e+23,2.3310203538203398e+23,2365.178480951424
2021-02-08 17:38:15.467519124,2.3337352044107023e+23,2.3482661043577718e+23,2.239096811153013e+23,2.3301342215762763e+23,1741.0501172818397
2021-02-08 20:31:02.678387948,2.3214367615113574e+23,2.345362045659119e+23,2.2611561070130934e+23,2.331249043619556e+23,803.0498015112447
2021-02-08 23:23:49.889256768,2.3365379434245695e+23,2.5127267413334052e+23,2.2365469419055842e+23,2.3272862472153402e+23,513.5388805884179
2021-02-09 02:16:37.100125588,2.3308318531583397e+23,2.3506094632213396e+23,2.2095361200490084e+23,2.326022908303442e+23,1753.9238388641793
2021-02-09 05:09:24.310994408,2.3187976023058904e+23,2.436630357797435e+23,2.2461103248612657e+23,2.328402772020015e+23,1352.031842485681
2021-02-09 08:02:11.521863228,2.322573462876866e+23,2.3279799343372705e+23,2.163342087500108e+23,2.3247151896793937e+23,1714.5877516885078
2021-02-09 10:54:58.732732048,2.3108963521947493e+23,2.4347999286169128e+23,2.2031848021032948e+23,2.327715610008608e+23,965.6086549580326
2021-02-09 13:47:45.943600872,2.306081987832066e+23,2.48953831716021e+23,2.069802856445894e+23,2.3241732404453515e+23,1290.3420705642293
2021-02-09 16:40:33.154469692,2.324889571057624e+23,2.6328663877591495e+23,2.2462211817729997e+23,2.3236599095108554e+23,1999.4100457695072
2021-02-09 19:33:20.365338512,2.332638864097058e+23,2.515696028227527e+23,2.2150930596995386e+23,2.3227393236366627e+23,868.8997672773028
2021-02-09 22:26:07.576207332,2.3105914194421387e+23,2.3254646314542962e+23,2.2586267253384225e+23,2.3194778734072218e+23,900.2031185538531
2021-02-10 01:18:54.787076152,2.3264771040666678e+23,2.3453452422982553e+23,2.2282214071222385e+23,2.3159428911470746e+23,433.7990735553301
2021-02-10 04:11:41.997944972,2.3295672405769396e+23,2.4424993677458825e+23,2.297655349436666e+23,2.3138631489422403e+23,415.3892187553347
2021-02-10 07:04:29.208813796,2.3095694070967614e+23,3.471220672986935e+23,2.2177519157509773e+23,3.471220672986935e+23,728.5689640204389
2021-02-10 09:57:16.419682616,3.446265923095808e+23,3.490926557348957e+23,3.426982981154218e+23,3.466617558116048e+23,1103.4459671298673
2021-02-10 12:50:03.630551436,3.454476956229019e+23,3.634190231713517e+23,3.3621695141773544e+23,3.465160649489537e+23,797.0259537441985
2021-02-10 15:42:50.841420256,3.472675269719813e+23,3.476878382184072e+23,3.411800675531396e+23,3.464694721483694e+23,1381.7566978595455
2021-02-10 18:35:38.052289076,3.456354314512832e+23,3.70660578379415e+23,3.312201824264427e+23,3.455057500877717e+23,950.2700654169323
2021-02-10 21:28:25.263157896,3.46333025685909e+23,3.5185469000693255e+23,3.2217576518335994e+23,3.4517619094875113e+23,1425.9420140299292
2021-02-11 00:21:12.474026720,3.4265027596428205e+23,3.453848942370579e+23,3.054611584108129e+23,3.453848942370579e+23,1738.129898982099
2021-02-11 03:13:59.684895540,3.4671909335830425e+23,3.905417644857175e+23,3.357095690165935e+23,3.450813725714434e+23,919.659059598419
2021-02-11 06:06:46.895764360,3.440412406369626e+23,3.677604891953463e+23,3.34652051271775e+23,3.450282432863971e+23,1210.027687981429
2021-02-11 08:59:34.106633180,3.435011931017333e+23,3.591179963807772e+23,3.201713173692199e+23,3.450304120874304e+23,720.3272686645175
2021-02-11 11:52:21.317502000,3.442632672546126e+23,3.607701548643746e+23,3.340370619436719e+23,3.4509907829382284e+23,692.5002466898734
2021-02-11 14:45:08.528370820,3.443311511715098e+23,3.5701195848864754e+23,3.371435097330842e+23,3.450910935681283e+23,958.8045938785117
2021-02-11 17:37:55.739239640,3.438526996447082e+23,3.644925501358993e+23,3.40144464968961e+23,3.448616797954554e+23,1717.2893227865059
2021-02-11 20:30:42.950108464,3.433075623833716e+23,3.609243480717321e+23,3.112842542545329e+23,3.443003192546337e+23,1004.7241416787958
2021-02-11 23:23:30.160977284,3.4640614066058943e+23,3.689579682720189e+23,3.255572336467434e+23,3.4400018745342507e+23,1084.2429945995584
2021-02-12 02:16:17.371846104,3.442396945074974e+23,3.61583587232002e+23,3.258251272451001e+23,3.4388349249315546e+23,1237.8424325605138
2021-02-12 05:09:04.582714924,3.443152640110096e+23,3.4699295904993625e+23,3.2979390232209826e+23,3.4379202597834186e+23,1178.795215908847
2021-02-12 08:01:51.793583744,3.447943942422374e+23,3.5531509023314596e+23,3.417675588647041e+23,3.44285508906502e+23,1548.0534544649227
2021-02-12 10:54:39.004452564,3.4265632691793815e+23,3.541077534302321e+23,3.402202283693414e+23,3.4422991867009336e+23,1531.6091761277216
2021-02-12 13:47:26.215321388,3.4427473899784055e+23,5.157219665801112e+23,3.1908007371254076e+23,5.157219665801112e+23,964.8610955978119
2021-02-12 16:40:13.426190208,5.1777619605398646e+23,7.716715361737888e+23,4.98163251185606e+23,7.716715361737888e+23,307.77911923805937
2021-02-12 19:33:00.637059028,7.738818263689098e+23,7.938510450080408e+23,7.559359162244525e+23,7.708391225471539e+23,1324.7241207550048
2021-02-12 22:25:47.847927848,7.64931746929263e+23,8.089724345606489e+23,6.997060780797984e+23,7.710432431508869e+23,881.0578570156267
2021-02-13 01:18:35.058796668,7.670327797052925e+23,7.749223656619844e+23,7.366757139002739e+23,7.709776282361453e+23,1488.474287099011
2021-02-13 04:11:22.269665488,7.714959084521229e+23,8.217700318997241e+23,7.324090446045575e+23,7.704276485982044e+23,430.8857479172681
2021-02-13 07:04:09.480534312,7.706387227954002e+23,8.499846715007092e+23,7.35233265080029e+23,7.699465823561379e+23,559.4163676091223
2021-02-13 09:56:56.691403132,7.690778279134847e+23,7.752492526858046e+23,7.528649078925044e+23,7.687968725533702e+23,1884.1100252356014
2021-02-13 12:49:43.902271952,7.668049146372286e+23,8.284328782768986e+23,7.600288816157963e+23,7.689247330481935e+23,1273.5909781901305
2021-02-13 15:42:31.113140772,7.727933717405612e+23,7.763013922580325e+23,7.606708161995667e+23,7.672652233623783e+23,1409.2967093001969
2021-02-13 18:35:18.324009592,7.708995328127281e+23,7.996322324894976e+23,7.178660097354823e+23,7.666519899211426e+23,1661.927672278745
2021-02-13 21:28:05.534878412,7.661258723297254e+23,8.143627366366511e+23,7.63389760954732e+23,7.675822771954843e+23,975.0031633986166
2021-02-14 00:20:52.745747236,7.695247468233537e+23,7.800666882736252e+23,7.497041976588012e+23,7.662982007997037e+23,654.2268689694406
2021-02-14 03:13:39.956616056,7.637837311106783e+23,8.06830819612783e+23,7.591339003729202e+23,7.660953579058215e+23,1489.3609810238027
2021-02-14 06:06:27.167484876,7.700756596870339e+23,8.133994441169571e+23,7.452717558987748e+23,7.650583646364972e+23,1941.6601832655497
2021-02-14 08:59:14.378353696,7.622293786046235e+23,8.205206154253785e+23,7.536180732770902e+23,7.62988777636597e+23,1351.6133546057886
2021-02-14 11:52:01.589222516,7.670563589670817e+23,7.761904767296764e+23,6.88684438894877e+23,7.62774492517631e+23,527.4516192115435
2021-02-14 14:44:48.800091336,7.685035899333115e+23,7.931152230327115e+23,7.497138977736383e+23,7.630783537189735e+23,988.311385750012
2021-02-14 17:37:36.010960156,7.646357184198811e+23,7.71612019957765e+23,7.60777157217534e+23,7.630790982959761e+23,561.1742232114024
2021-02-14 20:30:23.221828980,7.61886046971659e+23,1.1442086658113676e+24,7.212153190678038e+23,1.1442086658113676e+24,718.2004090231313
2021-02-14 23:23:10.432697800,1.140582110467591e+24,1.2516604734232485e+24,1.1389888298848186e+24,1.1442269245947113e+24,250.2960476746773
2021-02-15 02:15:57.643566620,1.1487231242265876e+24,1.1842485462433008e+24,1.0524632743291351e+24,1.1435175835489002e+24,808.5749235191983
2021-02-15 05:08:44.854435440,1.1356066953250406e+24,1.143230910505501e+24,1.0828994891929479e+24,1.143230910505501e+24,165.11324934119773
2021-02-15 08:01:32.065304260,1.1454297917131267e+24,1.174819482969223e+24,1.1055565793736907e+24,1.1408568981876338e+24,1527.1957129384505
2021-02-15 10:54:19.276173080,1.1414495714466167e+24,1.2176867742991763e+24,1.1285251655336469e+24,1.1413058982579135e+24,376.62007067963134
2021-02-15 13:47:06.487041904,1.146740140960125e+24,1.183286706717756e+24,1.0940962613511931e+24,1.1413110525231306e+24,1126.833519009593
2021-02-15 16:39:53.697910724,1.1365348370640894e+24,1.1710969093483397e+24,1.1251901099434964e+24,1.1403821767672395e+24,1546.7625081362235
2021-02-15 19:32:40.908779544,1.1385327132206273e+24,1.183306747255585e+24,1.1010277189349792e+24,1.1385407005873894e+24,1240.5593331589923
2021-02-15 22:25:28.119648364,1.1352933216577872e+24,1.1829338239714064e+24,1.0726769570793928e+24,1.1384109655486808e+24,583.4977666075977
2021-02-16 01:18:15.330517184,1.1414928278405616e+24,1.1762200305968574e+24,1.1012023880043636e+24,1.1398727141112847e+24,788.2994862648599
2021-02-16 04:11:02.541386004,1.1379267846355593e+24,1.1417381444897315e+24,1.1239206995536888e+24,1.1392940873955259e+24,1077.258895382705
2021-02-16 07:03:49.752254828,1.1518181262378443e+24,1.158575285662609e+24,1.0863790766704423e+24,1.1396018532048593e+24,671.154282419926
2021-02-16 09:56:36.963123648,1.1269710734424925e+24,1.2026833968533859e+24,1.0288595153134201e+24,1.1416119195584118e+24,779.4200460283091
2021-02-16 12:49:24.173992468,1.1470486766652446e+24,1.1845640954034591e+24,1.1155208028625567e+24,1.1409315714449056e+24,885.3395169320381
2021-02-16 15:42:11.384861288,1.1455538077295833e+24,1.1676252618362659e+24,1.1400033621914659e+24,1.1400033621914659e+24,1070.103947858801
2021-02-16 18:34:58.595730108,1.14379583824662e+24,1.1558779022195485e+24,1.0986938743257277e+24,1.1409206200161523e+24,1231.6267003923726
2021-02-16 21:27:45.806598928,1.1314149855100688e+24,1.2162937191836336e+24,1.1262863776659307e+24,1.1393356420978035e+24,1146.029892275339
2021-02-17 00:20:33.017467752,1.1360017526975995e+24,1.1686387806614282e+24,1.0201323298670657e+24,1.1411076354520351e+24,1571.0070829530168
2021-02-17 03:13:20.228336572,1.1403585112587174e+24,1.1761570617923115e+24,1.0373823362995565e+24,1.1405902745550867e+24,409.0972864695857
2021-02-17 06:06:07.439205392,1.1421211704324588e+24,1.1480135095978477e+24,1.1354373601250927e+24,1.1393369093399485e+24,742.7619448947264
2021-02-17 08:58:54.650074212,1.14483785302062e+24,1.1929458328971916e+24,1.1041108771474148e+24,1.1367889407396853e+24,1416.4852453463159
2021-02-17 11:51:41.860943032,1.1261454051053063e+24,1.1960107456227404e+24,1.0870260968031481e+24,1.136460921715129e+24,0.0
2021-02-17 14:44:29.071811852,1.1397035498086784e+24,1.703237197910191e+24,1.0816637547018397e+24,1.703237197910191e+24,445.3768036495518
2021-02-17 17:37:16.282680672,1.709917136561352e+24,1.8045203764833816e+24,1.6554906810210906e+24,1.7034319512932194e+24,1119.4805757777838
2021-02-17 20:30:03.493549496,1.7143775088533707e+24,1.728083085442837e+24,1.6436397483144874e+24,1.7051358102310906e+24,56.07451005111136
2021-02-17 23:22:50.704418316,1.7043825340057568e+24,1.7065353627252966e+24,1.621541301707089e+24,1.7056059284233074e+24,360.88171572572344
2021-02-18 02:15:37.915287136,1.706491115380567e+24,1.8053138142845997e+24,1.660331449009973e+24,1.70384227109223e+24,852.875729575888
2021-02-18 05:08:25.126155956,1.7071878742985701e+24,1.7918938971154782e+24,1.6413282583100179e+24,1.7030704747471519e+24,155.73037034858373
2021-02-18 08:01:12.337024776,1.7109154067085507e+24,1.749066379901553e+24,1.6725990517916878e+24,1.7006527955548018e+24,1182.2793655713776
2021-02-18 10:53:59.547893596,1.704458295532013e+24,1.879795277525478e+24,1.6746480187022253e+24,1.70321578608831e+24,557.853463828464
2021-02-18 13:46:46.758762420,1.7242795683953077e+24,1.7411192754086454e+24,1.5834263043712888e+24,1.7034443570922496e+24,1527.4875685221855
2021-02-18 16:39:33.969631240,1.6952717753113444e+24,1.7022402627717906e+24,1.6341233465975728e+24,1.7022402627717906e+24,1479.8392286697374
2021-02-18 19:32:21.180500060,1.7047058171211777e+24,1.7166049447238337e+24,1.5788169054120193e+24,1.7015912495108034e+24,1260.3280279383448
2021-02-18 22:25:08.391368880,1.700211711173136e+24,1.8256350274113528e+24,1.6908913790812464e+24,1.701379526297383e+24,1311.3599959178414
2021-02-19 01:17:55.602237700,1.6873000148062857e+24,1.8420992002644365e+24,1.6522679405058602e+24,1.70252288837972e+24,1327.766527709092
2021-02-19 04:10:42.813106520,1.6980285795484293e+24,1.793426217064323e+24,1.5147195991843186e+24,1.7023193412199067e+24,1133.4763807207032
2021-02-19 07:03:30.023975344,1.7091090750650602e+24,1.7279051945772394e+24,1.6004798706967748e+24,1.7015117597081238e+24,1093.5655228787953
2021-02-19 09:56:17.234844164,1.6932885644680116e+24,1.703274484272757e+24,1.618475179326374e+24,1.703274484272757e+24,1506.0316025315765
2021-02-19 12:49:04.445712984,1.7199179193954043e+24,1.7796606774269576e+24,1.6354210594714522e+24,1.7024407064563685e+24,596.232941890255
2021-02-19 15:41:51.656581804,1.7029798881120756e+24,1.7700806503520918e+24,1.6847770257123736e+24,1.7015268239978574e+24,1139.5392496857548
2021-02-19 18:34:38.867450624,1.7066063410634436e+24,1.7793009087501086e+24,1.664292800135107e+24,1.702836271525483e+24,628.5515147237734
