Timestamp,open,high,low,close,volume
2021-07-17 11:35:15.446968832,1.9284928337717901,2.1348468430761907,1.9031589225191183,1.9702099505953996,1024.4089385326392
2021-07-17 14:28:02.657837656,1.9393294844343143,1.9722437288420214,1.6762047132522515,1.9713049268026066,862.18216765541
2021-07-17 17:20:49.868706480,1.9534754013290434,2.1388312252312645,1.9397979930437053,1.968287798085836,896.2792759783006
2021-07-17 20:13:37.079575296,1.9491581121573522,1.9671441876166198,1.496327369982788,1.9671441876166198,999.3939944457618
2021-07-17 23:06:24.290444120,1.9675343942878136,2.228073730850301,1.5496579500610972,1.9613515912569783,1294.5794493935427
2021-07-18 01:59:11.501312936,1.9635277415481653,2.6905911635473183,1.6693546119574847,1.962492162924031,935.4587611739361
2021-07-18 04:51:58.712181760,1.9641591291604847,2.009481449475204,1.794847225223958,1.9632947010144162,790.3501626340011
2021-07-18 07:44:45.923050584,1.9721120141228792,2.28005013746815,1.7282331847963401,1.9646149446450976,790.0739177251805
2021-07-18 10:37:33.133919400,1.977999087339091,2.134679638451236,1.7648488756762748,1.9686072740519516,870.1772205776183
2021-07-18 13:30:20.344788224,1.9922359274327117,2.0661545805611015,1.5930403423497095,1.9649500198833207,857.5076288610127
2021-07-18 16:23:07.555657040,1.9632006124841204,2.0038124891861924,1.6748243142910628,1.96028142666772,835.7689916596531
2021-07-18 19:15:54.766525864,1.9761211454031615,2.0276042447663922,1.4684258884333106,1.956771724489956,1408.2862050207757
2021-07-18 22:08:41.977394680,1.9642417373161218,2.1330357219446956,1.9511444424455608,1.9542376989431856,426.3112502635345
2021-07-19 01:01:29.188263504,1.9712599535433915,2.248113319415801,1.822519064192743,1.9569806296945196,1004.4730273877119
2021-07-19 03:54:16.399132328,1.9836053827267144,2.0563849105544687,1.955025588411646,1.955025588411646,1640.5707933667775
2021-07-19 06:47:03.610001144,1.9693263257664138,2.2548592533087053,1.836752413509439,1.9562478057714987,860.6603175935045
2021-07-19 09:39:50.820869968,1.9864347648057827,2.0627170651433304,1.530697759896701,1.9569334211967104,1507.6397307922298
2021-07-19 12:32:38.031738784,2.0116462697893907,2.20996223177912,1.8092133827605028,1.956249671795202,1099.7233353011984
2021-07-19 15:25:25.242607608,1.9399901202626444,2.1959346004019644,1.9063204088771546,1.9520134096223754,1280.6679129685435
2021-07-19 18:18:12.453476432,1.9791485285641037,2.1021162290098383,1.7084558909736989,1.9524264996036145,1575.4839716938995
2021-07-19 21:10:59.664345248,1.97702288532763,2.189711065448583,1.6770678887122612,1.953231172340591,1005.8304792852714
2021-07-20 00:03:46.875214072,1.9369475309586484,1.9923127997211658,1.6324259770018528,1.9473553855953247,1024.4117914386018
2021-07-20 02:56:34.086082888,1.9514484355504345,2.1119651943232687,1.8623713076871562,1.9462400362578092,1719.8570488595942
2021-07-20 05:49:21.296951712,1.957948080675013,2.187059379360081,1.8505800464709987,1.9423567396502686,229.5010751389941
2021-07-20 08:42:08.507820528,1.9594025446980763,2.170473691096118,1.865592179269969,1.9430588607535617,766.8938650397272
2021-07-20 11:34:55.718689352,1.9489310307409455,1.9872071252499361,1.5895996056211743,1.9408342122176272,1395.188407161142
2021-07-20 14:27:42.929558176,1.9611640645066113,1.987622547423772,1.8940829024218375,1.9358639936419124,868.9252627068262
2021-07-20 17:20:30.140426992,1.9813763118371452,2.3512297128677266,1.9272158753908324,1.9287586903994562,2545.865091661869
2021-07-20 20:13:17.351295816,1.943850403455725,2.1847383712856834,1.8257849945728606,1.9258410886842943,1595.489950750609
2021-07-20 23:06:04.562164632,1.9073351564107819,2.0979642354431216,1.8932698801092656,1.9254465026991145,982.469349757922
2021-07-21 01:58:51.773033456,1.9172850159426937,1.9431806403463114,1.6364248980814844,1.9251567159080052,743.7630141752959
2021-07-21 04:51:38.983902272,1.9210973726822418,2.2403919770174783,1.4519988291006456,1.924776666843965,461.3067059518612
2021-07-21 07:44:26.194771096,1.9066555654203032,1.953777238479615,1.8642415683557776,1.9208590244836776,514.1083464064939
2021-07-21 10:37:13.405639920,1.933344320225385,1.9636623925881276,1.867843749120095,1.9180988582888137,896.5551924024518
2021-07-21 13:30:00.616508736,1.9081677602101228,1.9581942594632353,1.7588035529691695,1.9111869460670419,1036.003849252754
2021-07-21 16:22:47.827377560,1.8896702029210515,1.989001287586287,1.5599450658513845,1.9088029589206927,148.31104614943092
2021-07-21 19:15:35.038246376,1.90437231575943,2.226681481904132,1.862873729391044,1.904850374139757,1581.6901770638597
2021-07-21 22:08:22.249115200,1.9313135969965873,1.9502769931956172,1.8037816145601853,1.8997609075819621,564.08331543394
2021-07-22 01:01:09.459984024,1.8951814421177697,1.995368447988101,1.87217852185981,1.9039605863369111,658.62288748467
2021-07-22 03:53:56.670852840,1.8776286454459072,2.150195058657349,1.7636497493145211,1.9061385805330415,568.1807610624819
2021-07-22 06:46:43.881721664,1.8960661086447927,1.9110298385368818,1.7286303962412475,1.9110298385368818,1673.0054318636562
2021-07-22 09:39:31.092590480,1.9239212107447035,2.020345171016859,1.787299518499073,1.9109866015484684,962.1134191457414
2021-07-22 12:32:18.303459304,1.928030271076841,1.9407562831319345,1.8019442422493281,1.9098306960544693,1817.0725555953609
2021-07-22 15:25:05.514328120,1.880380188923226,2.0566681972429603,1.707897302233928,1.9123863547425282,1135.6854901000331
2021-07-22 18:17:52.725196944,1.9044995314637583,1.9796689028324164,1.750425224382242,1.914525056691234,744.3465451016555
2021-07-22 21:10:39.936065768,1.933051732845081,2.1555558578967178,1.771918067256262,1.91137315903742,1604.5177547483922
2021-07-23 00:03:27.146934584,1.8987492170463225,1.9513103596095536,1.8762097073703283,1.9092804496542366,52.30574630633021
2021-07-23 02:56:14.357803408,1.902935812900483,2.0755129215716197,1.5814215159397609,1.9133786265117727,747.557669299001
2021-07-23 05:49:01.568672224,1.8946939480484268,1.9503491533369643,1.6090468511127876,1.9114503331314898,1214.1506441181884
2021-07-23 08:41:48.779541048,1.9024317252000602,2.3602963133535244,1.726365089687781,1.9141037124066331,151.6077595640112
2021-07-23 11:34:35.990409872,1.8941130992538835,2.2794956080690687,1.8162844936359772,1.9171910576763993,1304.9469941129043
2021-07-23 14:27:23.201278688,1.9260488230984982,1.957689031322137,1.6515614040591426,1.9215548866885301,542.3120277478738
2021-07-23 17:20:10.412147512,1.9087105948779222,2.1283205884441094,1.9047698226451026,1.9216244368966378,1466.7007663335824
2021-07-23 20:12:57.623016328,1.921695587389094,2.0129207887367286,1.8834455874453155,1.915232911898123,527.5543064018875
2021-07-23 23:05:44.833885152,1.900606257459872,2.0186086492898747,1.7519688336872452,1.9166518209385472,1065.7013767453202
2021-07-24 01:58:32.044753968,1.90851919737537,2.4718667433947683,1.7795499794403031,1.9138148698136221,2473.2933748594633
2021-07-24 04:51:19.255622792,1.9060251367321146,2.058893351797168,1.702975492318469,1.916662920976084,1056.473470711582
2021-07-24 07:44:06.466491616,1.900177912333767,2.07222458959445,1.8491460870293188,1.9127822476267604,1136.4614703987133
2021-07-24 10:36:53.677360432,1.9192433263094384,2.144417762665718,1.8884633912147892,1.9137523398013152,1080.2848881196717
2021-07-24 13:29:40.888229256,1.9185027631066207,1.9463195041271248,1.9138494846567176,1.9149577154502706,1564.5339274878952
2021-07-24 16:22:28.099098072,1.920360663488819,1.920588686820963,1.8214482161036045,1.9176720686026072,1209.6263635300686
2021-07-24 19:15:15.309966896,1.896231649316979,1.9689587155111967,1.6262329248741256,1.9117543167684752,1683.094099296448
2021-07-24 22:08:02.520835712,1.8893441443224337,2.201175098419489,1.7383943389583958,1.9107723876416658,1734.3634989010989
2021-07-25 01:00:49.731704536,1.9232303402711117,2.0067790456594716,1.7585937177981765,1.916585556255295,446.20458027367977
2021-07-25 03:53:36.942573360,1.9362866713121398,2.001448834745241,1.8700365020557705,1.91827591437741,1513.9080492261164
2021-07-25 06:46:24.153442176,1.912899038686803,2.0858869158927185,1.8674593673162223,1.9244275578677057,283.236347525014
2021-07-25 09:39:11.364311000,1.936654310299511,2.450568318615862,1.868776365557315,1.9178058402722442,487.9237114021813
2021-07-25 12:31:58.575179816,1.9349377039379227,1.9618670182177098,1.8297772271846569,1.9161755803101028,1876.0261322745014
2021-07-25 15:24:45.786048640,1.9133042977560615,1.9179635100291395,1.8407725355961961,1.9179635100291395,914.9752891533437
2021-07-25 18:17:32.996917464,1.9427163623532677,1.9522926341711306,1.9127328566012527,1.9127328566012527,755.5589920643903
2021-07-25 21:10:20.207786280,1.9459709089027322,2.0215925516075344,1.9100310224306043,1.9100310224306043,1332.7075046895202
2021-07-26 00:03:07.418655104,1.9256912794030845,2.266249706360415,1.6359161115390841,1.9103966887251047,438.7849221388492
2021-07-26 02:55:54.629523920,1.9190692256078181,2.1124283021740387,1.8702970369663907,1.9065390149166963,947.0717783793137
2021-07-26 05:48:41.840392744,1.92316397952813,1.9810209987314442,1.8300378128513688,1.9062343632440686,1226.632817186172
2021-07-26 08:41:29.051261560,1.8813676678222115,1.9312329320277979,1.5626227024130175,1.9041760332869457,390.98058942443674
2021-07-26 11:34:16.262130384,1.8992732975087172,2.1225638985063418,1.6659947545753928,1.9055337677185722,608.069403600882
2021-07-26 14:27:03.472999208,1.9107194068252078,2.1259474623044046,1.6815470103991312,1.904313842800999,1630.696728743908
2021-07-26 17:19:50.683868024,1.9048902048682368,1.9689031221475939,1.8097097050045827,1.905340155004606,832.373935752357
2021-07-26 20:12:37.894736848,1.9112125248014422,2.0242909958367683,1.9011375289667338,1.9051920546150696,794.3540709183982
2021-07-26 23:05:25.105605664,1.9019360388140345,1.9196683121554179,1.900107218976431,1.907538682932185,2037.1809075433475
2021-07-27 01:58:12.316474488,1.8975656475040952,1.9079517996404025,1.8220755397727824,1.9079517996404025,794.7109685304107
2021-07-27 04:50:59.527343304,1.9104886810179205,1.9112416560444456,1.5596349275248533,1.90840459830858,721.7789779687448
2021-07-27 07:43:46.738212128,1.8441022178584399,1.965857771274016,1.7500812022465797,1.9105916866017763,920.8583554307285
2021-07-27 10:36:33.949080952,1.8552993373406874,1.9143756472967826,1.6070713276438306,1.9143756472967826,1499.0897007985018
2021-07-27 13:29:21.159949768,1.9199841721540143,1.9884875602298677,1.5437489066046044,1.9137199582278275,1685.3312937776432
2021-07-27 16:22:08.370818592,1.907274689539884,2.0644084985255042,1.8608182529058073,1.914518554803035,2020.8627912186034
2021-07-27 19:14:55.581687408,1.9243698730902365,1.9871028060842004,1.6513902543220396,1.9128850880824269,645.3520704901586
2021-07-27 22:07:42.792556232,1.900247322219932,2.2432168801386934,1.670111005328315,1.9051296741703183,607.7872131043843
2021-07-28 01:00:30.003425056,1.9175247766007206,1.9413233168471118,1.6410732190192105,1.9132469108522658,1798.6005341934763
2021-07-28 03:53:17.214293872,1.9182676776347012,2.0624420528778638,1.8198828448471025,1.9160713880655509,1224.4089645372874
2021-07-28 06:46:04.425162696,1.9460817170530085,1.9640578949013774,1.8266605766107422,1.9121593876668435,1239.380035022841
2021-07-28 09:38:51.636031512,1.9196974173518213,2.1300500219615652,1.632271396298366,1.9114458523133306,1173.210757449092
2021-07-28 12:31:38.846900336,1.9292562601761396,1.9688705557284223,1.5867641319905719,1.9125100594772997,754.0126078958684
2021-07-28 15:24:26.057769152,1.951536719715007,1.972131948883395,1.8795837722655135,1.915447640717813,1190.7584560581622
2021-07-28 18:17:13.268637976,1.8647899340365537,2.059248492556969,1.8340129606116262,1.9158679247083858,1193.4651320129988
2021-07-28 21:10:00.479506800,1.9255794025427777,1.9735545135490435,1.73937097807931,1.9203458418557728,588.0820316795802
2021-07-29 00:02:47.690375616,1.930298144824936,2.2902932761863806,1.7217154657786566,1.9245715408928228,1552.8112881631228
2021-07-29 02:55:34.901244440,1.9126348786096927,2.140409053310702,1.779756049854968,1.9176194098985446,133.32080412692164
2021-07-29 05:48:22.112113256,1.9333427892524366,2.214677035179932,1.7292785655250822,1.9221189265683252,288.9848873697823
2021-07-29 08:41:09.322982080,1.951371298601127,1.9849544380788693,1.7060950141804927,1.9199687909443395,376.4745915223358
2021-07-29 11:33:56.533850904,1.9189032516287003,2.1087182498309027,1.8716870040794824,1.9188161550296565,297.8512452644014
2021-07-29 14:26:43.744719720,1.9283206960298394,2.2340679559752834,1.560252574509752,1.9153102600683198,859.9383762846323
2021-07-29 17:19:30.955588544,1.9124982084798103,2.4699829189544795,1.9080682831456777,1.9080682831456777,374.1844642103706
2021-07-29 20:12:18.166457360,1.9106804923369498,2.5711430149183854,1.902205483354741,1.9107463249094414,1067.7536111960276
2021-07-29 23:05:05.377326184,1.904810129761364,1.9533411685292559,1.7804142969700913,1.9067885638758781,1022.0173335731317
2021-07-30 01:57:52.588195000,1.9031885250828537,2.2210250956280606,1.6971385882974916,1.9025118431044357,1543.6179748373484
2021-07-30 04:50:39.799063824,1.9023344376948954,1.9822326945546744,1.7543445942146225,1.9006477534603077,681.9722678969232
2021-07-30 07:43:27.009932648,1.8839628158294677,1.971874353667207,1.7351104158265223,1.902178303472611,1673.580581531508
2021-07-30 10:36:14.220801464,1.9351512791070995,2.1077474461841397,1.641967401464671,1.9086986331557578,1067.794707141673
2021-07-30 13:29:01.431670288,1.9020451543255834,2.0664627467204695,1.6466201294275493,1.908591724654056,1927.2868845180053
2021-07-30 16:21:48.642539104,1.9291703582463533,2.0097152951402735,1.8263988814082475,1.910723317861267,59.90555829657194
2021-07-30 19:14:35.853407928,1.8871736318273922,2.0166241427550653,1.7926154593060695,1.9173338330078433,987.385896894012
2021-07-30 22:07:23.064276744,1.9065504225114493,2.0295548574963505,1.7546153992023499,1.9191079962060464,1546.3032788940682
2021-07-31 01:00:10.275145568,1.926012335569824,2.0326605340417965,1.8146420281331836,1.9193740263734962,1095.8621075440315
2021-07-31 03:52:57.486014392,1.9090568978196294,2.030519406065096,1.5278691343009263,1.9228853022641967,232.4964886828418
2021-07-31 06:45:44.696883208,1.9541377555371546,2.3471444109897375,1.7861667505593728,1.920829175820588,1415.9909213145356
2021-07-31 09:38:31.907752032,1.8936440358659206,1.9210201585713502,1.7322296374148096,1.9210201585713502,780.7666648261611
2021-07-31 12:31:19.118620848,1.923333515133522,2.004786567830159,1.7131663653559763,1.9192313055964214,1579.71565796815
2021-07-31 15:24:06.329489672,1.937992929070026,2.0428041550149723,1.9233297851408606,1.9233297851408606,1093.639305016877
2021-07-31 18:16:53.540358496,1.943545688220374,2.1313787200246823,1.8155967366017531,1.926727879712826,759.1076277428604
2021-07-31 21:09:40.751227312,1.9309227059841414,2.056898559225152,1.8750143861780357,1.919487193647801,1654.3651788937527
2021-08-01 00:02:27.962096136,1.9100829308820781,1.9382791400500727,1.8463367273764182,1.9200108400556146,1297.4309205030845
2021-08-01 02:55:15.172964952,1.8996070981536128,2.0930191250281336,1.6648629132858488,1.9195920313530608,518.9977045508525
2021-08-01 05:48:02.383833776,1.9102136329066006,1.9471881223468375,1.795764421130244,1.925211899678869,705.2908851611022
2021-08-01 08:40:49.594702592,1.9160277596111106,2.570538389782828,1.861349211950804,1.922813121066793,368.36082693868684
2021-08-01 11:33:36.805571416,1.930336009086234,2.080722631250987,1.928277435664162,1.9299083837911115,516.7189232309042
2021-08-01 14:26:24.016440240,1.961624899418872,2.2388596475542095,1.745769848158583,1.929791352788951,918.8556957435752
2021-08-01 17:19:11.227309056,1.957030950037992,2.208397591777286,1.718823161152289,1.9301681373083552,561.4268240004997
2021-08-01 20:11:58.438177880,1.926541325886918,2.056405091193004,1.5621131645444981,1.9360948533135387,1611.4459175003296
2021-08-01 23:04:45.649046696,1.9138954249579911,2.197707823265655,1.5858953627608638,1.9298575183882607,978.1897104758999
2021-08-02 01:57:32.859915520,1.9158069966525684,2.1192535953256364,1.6653379185447235,1.9286097976742747,1362.960962131096
2021-08-02 04:50:20.070784344,1.9034432038333573,2.0942537370169747,1.8214814766408265,1.9224879626049867,54.99039854721639
2021-08-02 07:43:07.281653160,1.9206087203059956,2.436661665320488,1.6790306613298218,1.9190043760312347,1830.130490438352
2021-08-02 10:35:54.492521984,1.8955021397910505,1.9276075604640923,1.6874895386234299,1.9205569791931303,805.0184514114321
2021-08-02 13:28:41.703390800,1.923520519570529,1.9665843755287482,1.5417936125962874,1.9194335490402812,1409.0582952143457
