Timestamp,open,high,low,close,volume
2021-07-01 09:41:49.190546872,1.0155338607364246,1.0402951810846741,0.8438866483105325,1.0123729400224366,1222.6113149704931
2021-07-01 12:34:36.401415688,1.0035415924500297,1.0611729175763,0.9112272609112445,1.0136924539929157,928.3263580479827
2021-07-01 15:27:23.612284512,1.0047932377092768,1.0339208135712181,0.932167577527406,1.0158839698077158,884.5323850183839
2021-07-01 18:20:10.823153328,1.0164959800747988,1.2701084719205311,0.9753641878730878,1.0194233874023533,1317.6348317544744
2021-07-01 21:12:58.034022152,1.014218094796506,1.1132697633951598,1.0038793523696,1.0168650286248855,820.4864280098049
2021-07-02 00:05:45.244890976,1.0227993963651916,1.1474412849717297,0.9210501081363596,1.0175965805889227,1346.1000770703208
2021-07-02 02:58:32.455759792,1.0083845511329121,1.0899109144270955,0.9557083068778586,1.0164862650795556,172.34549598243382
2021-07-02 05:51:19.666628616,1.0105415497099082,1.028276605521732,0.6837123923379083,1.0161605891380152,1108.895061286549
2021-07-02 08:44:06.877497432,1.0325479458397788,1.051747783923133,1.0149698953600943,1.0149698953600943,886.8263565812629
2021-07-02 11:36:54.088366256,1.017009284033027,1.2008696968015862,1.0128855995661747,1.0156972190540152,101.5480505808747
2021-07-02 14:29:41.299235080,1.0134871129924676,1.2292491956551126,0.9252212832990464,1.0161363136273611,327.5127620239242
2021-07-02 17:22:28.510103896,1.0161766883129937,1.1718828921723923,0.9457419352928409,1.0173733247791699,683.015194770343
2021-07-02 20:15:15.720972720,1.0228903816687567,1.0658126973597823,1.0017775594709684,1.018839270902781,740.0395023791747
2021-07-02 23:08:02.931841536,1.0337037209123183,1.172164349957383,1.0208411706389975,1.0208411706389975,1095.425814182151
2021-07-03 02:00:50.142710360,1.0177067049518298,1.0933773919712686,1.011385283540371,1.0219163207345685,1151.8805300408253
2021-07-03 04:53:37.353579176,1.0171184575714636,1.0367779466993183,0.9603029997646976,1.021496705654135,1668.1313618158479
2021-07-03 07:46:24.564448000,1.0269010024132341,1.0873993508409872,0.7139117530283812,1.0201288522707113,1152.9681553646906
2021-07-03 10:39:11.775316824,1.01496084828406,1.0724640725539627,0.9935735343794948,1.0221303578503012,508.66210802227437
2021-07-03 13:31:58.986185640,1.0364188515436774,1.1008071005082978,0.9152853276284919,1.021030287326552,1383.9522598937426
2021-07-03 16:24:46.197054464,1.0259743698922565,1.2385854758748693,0.9983098578992893,1.0203467075468173,723.9009339942663
2021-07-03 19:17:33.407923280,1.01742259217196,1.0432805180028897,0.9042581377365544,1.0164123063553334,1282.10829417324
2021-07-03 22:10:20.618792104,1.0103387628369525,1.0319498898768442,0.9589565171723513,1.0145900499773288,228.62064214743532
2021-07-04 01:03:07.829660920,1.0173817849558584,1.0581170257673647,1.0095252830577404,1.0182512350722643,916.1271424938649
2021-07-04 03:55:55.040529744,0.9955733838120455,1.0398376037359665,0.9937985396776252,1.0177962511554055,704.5446966363183
2021-07-04 06:48:42.251398568,1.022506385060807,1.0922671321734665,0.9183677515913469,1.0171930844049313,196.95645331628532
2021-07-04 09:41:29.462267384,1.0259175607920519,1.0928289104977895,0.9957003434134467,1.015590846023662,742.3873203675766
2021-07-04 12:34:16.673136208,0.9986525623233333,1.0850572765222144,0.9410351268070413,1.0152689625382196,549.4890890204808
2021-07-04 15:27:03.884005024,1.019157810174259,1.1176080283000107,0.9479464127420044,1.0150317062557412,516.5516379049877
2021-07-04 18:19:51.094873848,1.0306365989139938,1.0391890603814002,0.9808203693936175,1.0135142328403015,1763.6020712858335
2021-07-04 21:12:38.305742672,1.0134660196368275,1.043421677965015,0.9029737352273108,1.0126177299098844,1239.9274271955558
2021-07-05 00:05:25.516611488,1.0191481568946272,1.0791574833795636,0.9595880402534179,1.0135660740584502,1479.8513448878418
2021-07-05 02:58:12.727480312,1.0142068585870943,1.1423205265142602,0.9535354981946503,1.0131689574729967,984.0758933100241
2021-07-05 05:50:59.938349128,0.9915825025608782,1.0623172299748125,0.8839310192227582,1.011088635524664,1706.8198341471657
2021-07-05 08:43:47.149217952,1.0065114059811195,1.0407170787735984,0.9945061362640457,1.0123347267271063,1959.1121072387054
2021-07-05 11:36:34.360086768,0.9928905803418238,1.0744821359272239,0.9471656894866164,1.0142977203564183,1415.7681864674196
2021-07-05 14:29:21.570955592,1.0235118162765282,1.0427056348577148,1.0099903012636111,1.0160555427206759,1364.8708454659827
2021-07-05 17:22:08.781824416,1.0113981268400922,1.1462876170900194,0.8178931275152191,1.0161128430278932,973.2799178898966
2021-07-05 20:14:55.992693232,1.0257692769528544,1.1680016707604126,0.9874106711851554,1.0169040085047616,1665.2773332754814
2021-07-05 23:07:43.203562056,1.0009525790531517,1.176777719350601,0.8906929912677045,1.0181619756739269,1081.6268752737578
2021-07-06 02:00:30.414430872,1.0180451496254928,1.0922092569912563,0.9538043449535765,1.0170958724707286,1150.4382705504077
2021-07-06 04:53:17.625299696,1.0079215801318386,1.0267338969316548,0.9869779524092372,1.0165342965015631,1386.8456847524951
2021-07-06 07:46:04.836168520,1.0168940334364278,1.1784397883064806,1.009224012007591,1.016271660982334,722.4990967002769
2021-07-06 10:38:52.047037336,1.024580424343926,1.146246241612524,0.894698157260534,1.0149303271899262,559.9595545572308
2021-07-06 13:31:39.257906160,1.0239209641256455,1.2119456382908698,1.015295273491016,1.0172180661316457,0.0
2021-07-06 16:24:26.468774976,1.0069091829751073,1.0394537757838456,0.8489233223610921,1.0162780811474925,1108.3523063959506
2021-07-06 19:17:13.679643800,1.0062263988907225,1.0325238787079527,0.9209198837642454,1.01757637649985,1745.6350512894687
2021-07-06 22:10:00.890512616,1.019580509348915,1.084306345015229,0.9913130581032183,1.0185563995110805,1253.2393842382503
2021-07-07 01:02:48.101381440,1.0283024553951348,1.203738764186335,0.94677952614533,1.0190582917351876,0.0
2021-07-07 03:55:35.312250264,1.0211804662738115,1.1683605731377127,0.9313510783230323,1.018694833256693,1067.967555751574
2021-07-07 06:48:22.523119080,1.010723874247689,1.131771807131007,0.889968370036655,1.019016785301897,865.430441665603
2021-07-07 09:41:09.733987904,1.0239836049987057,1.0735606904803647,0.9025951259875178,1.0188017896758477,725.761842786289
2021-07-07 12:33:56.944856720,1.0007615695656036,1.0244820415756364,0.9557187492505557,1.019211874786588,1824.4514414688556
2021-07-07 15:26:44.155725544,1.010737623548208,1.1226758697776489,0.9584591029597997,1.0192491324435993,1560.4142949099873
2021-07-07 18:19:31.366594360,1.0102877759263442,1.240259639636227,1.0024549809758356,1.0193123933177686,794.7950193189608
2021-07-07 21:12:18.577463184,1.0222733941242956,1.043330721781377,0.9934185379997884,1.0191007360013355,293.8412846594789
2021-07-08 00:05:05.788332008,1.0243322665531354,1.0946422717153044,0.9663243441690135,1.0192658105966548,1297.4856313549894
2021-07-08 02:57:52.999200824,1.0330080738599972,1.1186960995103465,0.9738102513733368,1.0187126326767308,1046.877360766398
2021-07-08 05:50:40.210069648,1.0107279555050794,1.074816349267723,0.9633417505466371,1.0203263173509798,1653.0144411162596
2021-07-08 08:43:27.420938464,1.029777540099702,1.0653865116156283,1.0051846608478516,1.0203646077151096,967.7222978810358
2021-07-08 11:36:14.631807288,1.0210698927675195,1.09214241014407,0.9524649246883086,1.0175411229735596,938.8796128492766
2021-07-08 14:29:01.842676112,1.0149530263710838,1.027342279860113,0.8789365349513478,1.0177928873696926,535.4121447643033
2021-07-08 17:21:49.053544928,1.017458633971912,1.0309882361965825,0.9341537171532623,1.0187200989870504,1483.464484002185
2021-07-08 20:14:36.264413752,1.0146205034096263,1.0261711057881424,0.8979849811886467,1.0184112864718593,845.0452981975953
2021-07-08 23:07:23.475282568,1.0265182629700986,1.0324018565517765,0.8782746431959323,1.019545259877401,1448.8470731542577
2021-07-09 02:00:10.686151392,1.0166876019644149,1.170788690001352,0.9343747934805261,1.0171348652232584,1205.0777687950526
2021-07-09 04:52:57.897020208,1.0387870808492667,1.0393837066373595,1.0046877182615814,1.0145824080997656,555.1415095963055
2021-07-09 07:45:45.107889032,1.0113940798602112,1.047166803180889,0.8868165494856745,1.0153724602941292,837.1084920798951
2021-07-09 10:38:32.318757856,1.0180962512214147,1.165500315838266,0.9999075782988351,1.0164153894793975,551.6557777083398
2021-07-09 13:31:19.529626672,1.0222026978238303,1.0562188119203053,0.9800043001095795,1.0160268876096623,1178.2461035815597
2021-07-09 16:24:06.740495496,1.0151105106450078,1.0427847513091602,0.9874336912928466,1.0158873615285133,362.641631854891
2021-07-09 19:16:53.951364312,1.0091073755168978,1.1148920719921842,0.9093814379864658,1.0171215595384357,828.3871282872799
2021-07-09 22:09:41.162233136,1.0059808013109846,1.0454200438422823,0.9526081508957359,1.0170421291827352,860.9657401261147
2021-07-10 01:02:28.373101960,0.9988790864653735,1.0182261662007703,0.8931391583009685,1.0182261662007703,1697.5257140057684
2021-07-10 03:55:15.583970776,1.0032458444396704,1.2270722916240522,0.9129779459937106,1.0203484028180452,1447.8190708305742
2021-07-10 06:48:02.794839600,1.0153663067809064,1.076675735993572,1.0120221979532138,1.0201778942487634,487.2868666054278
2021-07-10 09:40:50.005708416,1.0169208508127958,1.0784785183408085,0.9082106511795235,1.0198926405541755,682.5569756049956
2021-07-10 12:33:37.216577240,1.0146824840802628,1.2672992352880814,0.9912237407293698,1.0223115616435299,658.093725295586
2021-07-10 15:26:24.427446056,1.0209985376892545,1.048694492672756,0.9393129856028084,1.022134681850057,1474.8291062310027
2021-07-10 18:19:11.638314880,1.0244282002327432,1.1013476285911596,0.8743891123143104,1.0222865852120764,1520.4851805655117
2021-07-10 21:11:58.849183704,1.0242432400608752,1.0948863159869624,0.9499232467342882,1.0263375466728875,842.5081510597028
2021-07-11 00:04:46.060052520,1.0144763558019343,1.0400129418745385,0.9291760509617177,1.0261219489571736,1220.4769301153979
2021-07-11 02:57:33.270921344,1.0264238957118115,1.1276115730383778,0.985720718592631,1.0267620612970798,699.1719048563634
2021-07-11 05:50:20.481790160,1.0099381432508419,1.0783745854145408,0.927368881095735,1.0265869406519506,1475.0548451485283
2021-07-11 08:43:07.692658984,1.0261216152378154,1.1077750148748713,1.0076084451471272,1.026045543203553,1312.1719604003692
2021-07-11 11:35:54.903527800,1.0267402889167592,1.0674049550877411,0.964789780396826,1.0255555343702114,869.5263145537142
2021-07-11 14:28:42.114396624,1.0305328407532277,1.0986974745269555,0.9551003474683957,1.027129884971773,961.631171343985
2021-07-11 17:21:29.325265448,1.006532150086067,1.1568204206509758,0.8884350323017421,1.0289799497983847,580.343487674978
2021-07-11 20:14:16.536134264,1.025427622966624,1.1132889297682202,0.9834238412700729,1.0318836574809134,70.63741921438157
2021-07-11 23:07:03.747003088,1.0300219187690607,1.238313374729338,0.9792646424979407,1.0307279186275016,746.713205677674
2021-07-12 01:59:50.957871904,1.039431187069628,1.112153700745918,0.9242137946532725,1.0300555988143962,1449.4733146876686
2021-07-12 04:52:38.168740728,1.0192943159558698,1.0646097697687475,0.8853177359117208,1.0285389716208984,626.6307491525596
2021-07-12 07:45:25.379609552,1.0218804185137969,1.1254305565326994,0.9725678270656148,1.0277986080665016,1356.4460213916539
2021-07-12 10:38:12.590478368,1.0364645587179044,1.1610157404765504,1.0165898856064646,1.0268428299967014,1705.328768458534
2021-07-12 13:30:59.801347192,1.0249709975513945,1.1696304906170982,0.8692917119293606,1.0284845755753975,1025.665838876364
2021-07-12 16:23:47.012216008,1.0344077978276744,1.1296695760593651,0.8243387832199447,1.0290978966736362,968.5656624739261
2021-07-12 19:16:34.223084832,1.0319784589511685,1.0629488895864327,0.9070307095089669,1.0301837850392848,1690.3500996069242
2021-07-12 22:09:21.433953648,1.016467664073843,1.0522201048836017,0.7916749468890857,1.0338882769932873,647.7606173523858
2021-07-13 01:02:08.644822472,1.047364488156737,1.0582857414520068,1.0118332655704256,1.0331861500547619,1637.6495766147987
2021-07-13 03:54:55.855691296,1.0423736673240351,1.1068136303728568,0.9761906784282518,1.031922169900617,144.90195961538245
2021-07-13 06:47:43.066560112,1.029000906851688,1.0828441996070706,0.9292604210695022,1.0334584194020149,697.7287398561671
2021-07-13 09:40:30.277428936,1.012620902737348,1.2749906737778747,0.8487121398214895,1.0349334564035795,0.0
2021-07-13 12:33:17.488297752,1.0217356454386801,1.0605505493582499,0.8862807861599811,1.0363816783002457,764.5314398050359
2021-07-13 15:26:04.699166576,1.046745020511736,1.1499340117500645,0.9223336472309407,1.0378176841523563,1180.7137918389885
2021-07-13 18:18:51.910035400,1.0395296827686915,1.149581384139772,1.024981975520032,1.0396831832306737,1476.0916559827563
2021-07-13 21:11:39.120904216,1.017210715466317,1.0656170009429644,0.8641322341955298,1.0395234281452517,800.4024238732684
2021-07-14 00:04:26.331773040,1.0306784015622312,1.0547390479693923,0.9316277257640396,1.0384508256367917,634.450018922201
2021-07-14 02:57:13.542641856,1.0388533263228932,1.16862879433647,1.0011941537932214,1.037218741857194,866.753353547656
2021-07-14 05:50:00.753510680,1.0481505485034035,1.284036880244602,1.0196756413202777,1.0373297577414438,178.90111565809298
2021-07-14 08:42:47.964379496,1.0260390031512243,1.0363739006568466,1.0066175758196765,1.0363739006568466,1526.903868281664
2021-07-14 11:35:35.175248320,1.0441314534079307,1.0597038028493642,0.9528855739120455,1.0347301097423447,870.438402403485
2021-07-14 14:28:22.386117144,1.0307011687708374,1.0571946983855776,0.886254714864616,1.0357165760449099,1554.3933948004797
2021-07-14 17:21:09.596985960,1.0483270773239752,1.134720747267626,0.8517978253711486,1.0394074362914352,962.9138259062074
2021-07-14 20:13:56.807854784,1.0490664191611363,1.1050214730533667,1.0205478677095385,1.0363848416570223,733.1465345284967
2021-07-14 23:06:44.018723600,1.0432234395933517,1.0443245150915397,0.9152759265312161,1.0359415875279152,359.0412362540693
2021-07-15 01:59:31.229592424,1.0392917167033424,1.2554648936047224,0.9961181710058674,1.035923220572579,0.0
2021-07-15 04:52:18.440461240,1.0317117000443663,1.1452683141973854,0.9566412771375309,1.0360388438459873,1760.4839219503879
2021-07-15 07:45:05.651330064,1.022223592757553,1.0455327705605106,0.968389890045763,1.0361427783931787,942.4658184964278
2021-07-15 10:37:52.862198888,1.0295174893724508,1.068723830071761,0.9711122809833064,1.0364361016470451,1115.086052009999
2021-07-15 13:30:40.073067704,1.0233676059634658,1.1242362740138563,0.9307521117666688,1.0365414273849003,1198.5316751365356
2021-07-15 16:23:27.283936528,1.0292797310252315,1.1056658576553071,0.8167308323392286,1.034496239309507,147.43633904826402
2021-07-15 19:16:14.494805344,1.0247211441036674,1.0355547866719492,0.8922061149480718,1.0313125234337284,482.90728453363363
2021-07-15 22:09:01.705674168,1.0195076380835664,1.067156731304397,0.9909534861604232,1.029381455987272,185.31971515006103
2021-07-16 01:01:48.916542992,1.023242659172319,1.0642673799234443,0.9849203509089636,1.0276091655274895,1116.9356212585212
2021-07-16 03:54:36.127411808,1.037154057386236,1.0711025281703073,0.9100792862835476,1.0288614849891904,1351.661180348577
2021-07-16 06:47:23.338280632,1.0056610230241017,1.0268078011089912,0.9397605423132559,1.0268078011089912,647.0932277662738
2021-07-16 09:40:10.549149448,1.023399979921902,1.0759002925429224,0.9584198215938883,1.0232224402538594,1166.3880815187554
2021-07-16 12:32:57.760018272,1.013120851673288,1.0545459824820016,0.9350628807354276,1.0234499720478059,804.1855982960282
2021-07-16 15:25:44.970887088,1.0181909572998777,1.124217010289597,1.0126019240769804,1.0207312136739792,1562.324722355312
2021-07-16 18:18:32.181755912,1.0324951426623328,1.1056981952696432,1.012044704490069,1.0224495708847536,1561.2439466014578
2021-07-16 21:11:19.392624736,1.0080090552779153,1.1382220690087836,0.8812591317237608,1.0245531027336081,1044.1404733318257
2021-07-17 00:04:06.603493552,1.0201273244060212,1.0687026117459661,0.8974487726855398,1.0241361014064734,1210.7559384166877
2021-07-17 02:56:53.814362376,1.0218395672668128,1.1519768409058222,0.7890322328997439,1.0255939799843967,748.1561864332499
2021-07-17 05:49:41.025231192,1.0308495665951263,1.1436959900128532,1.0137783612692035,1.0273737208321858,808.9180559577519
2021-07-17 08:42:28.236100016,1.0175710938085185,1.0901899152176615,0.9542036752032913,1.0250841475081183,67.26812525399805
2021-07-17 11:35:15.446968832,1.0274820542210799,1.1673567941074645,0.9686912331566203,1.0246089650787795,1146.2584111906788
