Timestamp,open,high,low,close,volume
2021-10-31 01:47:41.011531000,0.9202099846971508,0.922004190958732,0.87338242462473,0.9159944154695392,1270.0090075120384
2021-10-31 04:40:28.222399824,0.9184559321658339,0.9397063816950126,0.8073318454993852,0.9159009288785921,709.6508191767057
2021-10-31 07:33:15.433268640,0.927118130864696,0.9622258836056228,0.8774606315313239,0.9171060858996029,1267.9277206916709
2021-10-31 10:26:02.644137464,0.9296575377218845,1.054941635538799,0.9063206548941989,0.9220874776132708,1362.2924015067506
2021-10-31 13:18:49.855006280,0.9136179322410647,0.9592070119052426,0.8699604774543346,0.9211024725895144,887.4562099159109
2021-10-31 16:11:37.065875104,0.924123812547722,0.941422450465693,0.8459097341948287,0.9211273882581521,65.17222143905678
2021-10-31 19:04:24.276743928,0.9196150337048473,1.0069959819238516,0.9194685843129752,0.9244987935189697,1623.7994635581954
2021-10-31 21:57:11.487612744,0.9215663534107364,0.9483601557215722,0.9113405830800129,0.9190575467591455,1027.373943530669
2021-11-01 00:49:58.698481568,0.9279060881800855,0.944987250889017,0.8650499824133474,0.9160493015156924,231.0783188084323
2021-11-01 03:42:45.909350384,0.9267395963107293,0.9522952762437377,0.862415406304266,0.9194019487102039,619.0682000918714
2021-11-01 06:35:33.120219208,0.9252417750769543,0.978133514571309,0.8029320568564716,0.9156417325869698,580.1350632030817
2021-11-01 09:28:20.331088032,0.9255019973644062,1.0318086271512241,0.8006536244054563,0.9188716952891384,1116.1259509653407
2021-11-01 12:21:07.541956848,0.9245366803672451,1.0045199152126778,0.9035107246925322,0.9149489183112459,548.8953853191412
2021-11-01 15:13:54.752825672,0.9246621673271639,0.9947854723365124,0.8669401445057475,0.9151205220312987,0.0
2021-11-01 18:06:41.963694488,0.9206451295282542,1.0428402152042062,0.8511544620747824,0.912618670406608,1002.5108264763624
2021-11-01 20:59:29.174563312,0.9207366839600678,0.9363588332813549,0.7588076336241432,0.91316854389784,1666.3655717365878
2021-11-01 23:52:16.385432128,0.9113791338293324,0.9278117044851696,0.8344930403206939,0.9153479646775531,2000.783810315053
2021-11-02 02:45:03.596300952,0.9104673982813878,0.9550134303670499,0.8136763727564608,0.91413618776615,341.818242452252
2021-11-02 05:37:50.807169776,0.9078946331102956,0.9743505055251149,0.7880133698757278,0.9090316901172105,660.8341989480679
2021-11-02 08:30:38.018038592,0.9147497338312748,0.9581314251633677,0.882890305474389,0.9049605759074066,1537.9503382586977
2021-11-02 11:23:25.228907416,0.8994006565897971,0.9650708560717576,0.804141113158823,0.9046891836506925,1870.3242075038174
2021-11-02 14:16:12.439776232,0.9007116904931513,1.00056243382886,0.8559304657079552,0.9059456805933226,1159.67490913863
2021-11-02 17:08:59.650645056,0.9010530470231602,0.9975072663276847,0.8483981456740817,0.9085264619837531,984.2669998928023
2021-11-02 20:01:46.861513880,0.9026646966479916,0.9839328619344778,0.7051241179601593,0.9103065681532204,333.152175365722
2021-11-02 22:54:34.072382696,0.9051822117109497,1.053329111852337,0.7952495492339652,0.9083310332579884,1099.7454775988222
2021-11-03 01:47:21.283251520,0.9123283896955283,1.0231278082452555,0.8060645348585039,0.9124016463933297,796.2006458713759
2021-11-03 04:40:08.494120336,0.9224120986360603,0.9694047059967031,0.9038560185661777,0.9070430883277096,1437.03365470449
2021-11-03 07:32:55.704989160,0.8997739515643298,0.939596038503836,0.7846462575456093,0.9115226011995579,907.2614553918103
2021-11-03 10:25:42.915857976,0.9261328151173682,1.073933202770453,0.7846367658698193,0.9135057810121082,1301.108750165697
2021-11-03 13:18:30.126726800,0.9099563470635131,1.019770928384827,0.8272030526175569,0.9147462768281116,771.160504642312
2021-11-03 16:11:17.337595624,0.921164050567798,0.9314532261718933,0.7992902586486736,0.9167841931183972,1463.7305504260821
2021-11-03 19:04:04.548464440,0.8926950003944892,0.9712749378114303,0.8398311344352493,0.9234960633039508,968.7627544688751
2021-11-03 21:56:51.759333264,0.9197886803949844,0.9674285645989661,0.769593364834437,0.9219673513326025,286.29548878375977
2021-11-04 00:49:38.970202080,0.9223729148372263,1.106281172520045,0.8492692036791891,0.9225748290682526,978.2581713330366
2021-11-04 03:42:26.181070904,0.9371450460576717,1.0238843664127066,0.902179390388058,0.9209767900827087,1813.5137173156827
2021-11-04 06:35:13.391939720,0.9412119175376313,0.9559911305467996,0.8711842011824411,0.9228289309118757,921.1810343333593
2021-11-04 09:28:00.602808544,0.9107940224763763,1.0594975747803301,0.7641989146010304,0.9215219125082384,1200.4416346260412
2021-11-04 12:20:47.813677368,0.9152994895619382,0.9987299923715813,0.7952858974801813,0.9214085047877588,1195.8357879831296
2021-11-04 15:13:35.024546184,0.9285295951101045,0.9710167094258493,0.9115659224589854,0.9207541376286538,843.3938270240405
2021-11-04 18:06:22.235415008,0.9248922597427285,1.0671923149971403,0.8669705310435359,0.9206836253408874,1114.1207594743885
2021-11-04 20:59:09.446283824,0.9379424133780346,0.990701701852212,0.9034552839450309,0.9242623814274666,1183.204359890609
2021-11-04 23:51:56.657152648,0.92107115657344,0.9989832916923294,0.9132358865356683,0.9218621473580559,241.50711431821514
2021-11-05 02:44:43.868021472,0.9225707009336644,1.0299387802979787,0.8160222488186359,0.9289262297317605,949.3375954610165
2021-11-05 05:37:31.078890288,0.9277745644898747,0.9604355818516519,0.8513944555010076,0.9246308493459501,1835.688997056719
2021-11-05 08:30:18.289759112,0.9267112223409383,0.987518091632417,0.8064844840715716,0.9307108037293002,1173.3310296911877
2021-11-05 11:23:05.500627928,0.9352626457584666,0.951097912398826,0.906292083213841,0.9327483221612041,824.3383838508347
2021-11-05 14:15:52.711496752,0.9184700713612638,0.9877309428218881,0.8712816645213297,0.9387026262340287,550.6106275100883
2021-11-05 17:08:39.922365568,0.9510131768119362,1.0316768925526696,0.9012563906833586,0.9434460023311882,1385.2023956383732
2021-11-05 20:01:27.133234392,0.9484585090139765,1.0167236445993235,0.9283023030982325,0.9447378289381745,1101.7869746037
2021-11-05 22:54:14.344103216,0.9517806398284171,0.9959512101715396,0.9125817833055478,0.9437795649183205,1721.6991118922788
2021-11-06 01:47:01.554972032,0.9213113468981117,1.0989173297385473,0.908546132711693,0.9417542250340296,1063.3199043272436
2021-11-06 04:39:48.765840856,0.9414399587724197,1.0024813582536085,0.8818683912838625,0.9449380503015393,729.3051993292818
2021-11-06 07:32:35.976709672,0.9491652666008226,1.046241683735405,0.8400645328074761,0.9440666654583423,0.0
2021-11-06 10:25:23.187578496,0.9433858895983228,1.22634937213968,0.924100478975698,0.9464526849649075,1118.5018263832008
2021-11-06 13:18:10.398447320,0.9473511642580421,1.2119928277677752,0.7896330732825114,0.9425365831262758,61.52085113395276
2021-11-06 16:10:57.609316136,0.9509274444270134,1.0613679407167005,0.9316574101434386,0.9459227687338966,384.6864206880051
2021-11-06 19:03:44.820184960,0.9505825967957213,1.0569124343857268,0.7937438074640941,0.942389773125483,1105.8246002722092
2021-11-06 21:56:32.031053776,0.9698133126833848,0.9929152854451465,0.8715311634370332,0.9406466133792244,508.11889590887347
2021-11-07 00:49:19.241922600,0.9452845163856403,0.9795691693800028,0.8539589548617987,0.9436834592517312,1413.8026053511207
2021-11-07 03:42:06.452791416,0.9499805343149729,1.0393978188009632,0.901219826459265,0.9421627516740761,758.867057471423
2021-11-07 06:34:53.663660240,0.945193594437933,0.9745038216709581,0.8953437169927005,0.9358427932432957,792.103502987788
2021-11-07 09:27:40.874529064,0.9474081692246952,0.9652515038159263,0.908259043360527,0.9328758384935685,1065.6481458327332
2021-11-07 12:20:28.085397880,0.9241140791569061,1.0697348286316015,0.8726934058754618,0.9397052770415023,613.3563968996991
2021-11-07 15:13:15.296266704,0.9569204314606581,1.010721623744744,0.93768489309491,0.9403364261558378,914.3455525288584
2021-11-07 18:06:02.507135520,0.9417356666393464,0.989469553090001,0.8701561651684353,0.9386464145981734,1328.5473310741609
2021-11-07 20:58:49.718004344,0.9318725710916611,0.9455185498245156,0.9286771159116243,0.9353217519222956,1414.1491349766056
2021-11-07 23:51:36.928873160,0.9411428053520755,0.9873616279649652,0.8316551715451949,0.9386381839679874,807.4434653355405
2021-11-08 02:44:24.139741984,0.9454771738940021,0.9736757948337722,0.8924724318024027,0.9406215142492842,1216.065224177502
2021-11-08 05:37:11.350610808,0.9394745800066328,0.948037590299868,0.8690549852251541,0.9403674504536337,1144.2997131626655
2021-11-08 08:29:58.561479624,0.9324851550895763,1.015865137495326,0.9027627072153737,0.9410285450469794,1217.7533586343047
2021-11-08 11:22:45.772348448,0.951378243076423,1.051627743355321,0.9164240940110957,0.9419032901231965,1111.7501647253093
2021-11-08 14:15:32.983217264,0.9468790048858335,0.9874466528056242,0.9076255584393352,0.9409133346977471,1295.716163618917
2021-11-08 17:08:20.194086088,0.9461578811631297,0.9548457486291796,0.9265010902337133,0.9364447662152693,1625.10008771077
2021-11-08 20:01:07.404954912,0.9324997627521103,0.9377438177407164,0.8784248015355303,0.9377438177407164,1296.7564640226171
2021-11-08 22:53:54.615823728,0.947596265325317,1.0642992462699112,0.9305057268724444,0.9331607736578094,822.8882383414747
2021-11-09 01:46:41.826692552,0.9412328608143711,1.0691584086240735,0.7440016798662387,0.9324857070436744,788.7463002606409
2021-11-09 04:39:29.037561368,0.9304901404652781,0.9806797785719243,0.9299441831498773,0.9336029154403794,710.3562843894586
2021-11-09 07:32:16.248430192,0.9285759978513836,1.048415168257056,0.890167428782746,0.9333624444773112,1680.187131558098
2021-11-09 10:25:03.459299008,0.9319859629686642,1.0349098881354697,0.706719849402266,0.9325885659302156,958.4242205823697
2021-11-09 13:17:50.670167832,0.9251211145487227,1.0171299166487886,0.9219586102395734,0.9365226111684004,1761.1014674652977
2021-11-09 16:10:37.881036656,0.9154465587422873,1.0004678514246677,0.878663764363881,0.9373698590161182,1034.0290078562766
2021-11-09 19:03:25.091905472,0.9453410708763653,1.0261544496233643,0.8367996004246708,0.9349861610588447,1561.380316056438
2021-11-09 21:56:12.302774296,0.9337331964630347,1.080178081826827,0.8369703590147224,0.9377423666210289,860.2625391843948
2021-11-10 00:48:59.513643112,0.9506530925822768,1.040371910456969,0.9214366069079895,0.9448194313280229,1278.9423757658478
2021-11-10 03:41:46.724511936,0.9297330993415801,1.021749275551895,0.8916865800070775,0.94702757800877,1877.2803739572
2021-11-10 06:34:33.935380760,0.9431868611809495,0.9710287820143946,0.9425984337797386,0.9466870461305829,1491.9632813950748
2021-11-10 09:27:21.146249576,0.9569680898332003,1.0263023595644407,0.9084904008823863,0.9500594781522786,1087.4065171511654
2021-11-10 12:20:08.357118400,0.9420569013050477,1.0361154601342044,0.9015580342743483,0.952115681424611,372.8087351033315
2021-11-10 15:12:55.567987216,0.9593250589063629,0.9758611444581815,0.8898414319296897,0.9553876108610082,1206.398818194073
2021-11-10 18:05:42.778856040,0.9579130897288497,1.140653109548497,0.8771882413629287,0.9571391839868871,797.0185340115399
2021-11-10 20:58:29.989724856,0.9497623714376501,1.2832519820570312,0.8746448332971357,0.962764418199027,1177.2537525891398
2021-11-10 23:51:17.200593680,0.9757733138333341,1.228770421694603,0.9374425561041059,0.9603783130328675,1010.7022424924141
2021-11-11 02:44:04.411462504,0.955650227096472,0.984090345935027,0.8807481837881048,0.9555732016319335,1265.4551667309458
2021-11-11 05:36:51.622331320,0.9554773295164479,0.9557068127277705,0.9488139774564092,0.9509176795735326,826.1849529921067
2021-11-11 08:29:38.833200144,0.9536784344222716,1.0687442630274842,0.9138892842084521,0.9454170428522577,832.2158109268455
2021-11-11 11:22:26.044068960,0.9238828910343031,0.9554608027339833,0.7727115131873608,0.9454432544254879,814.0775883496929
2021-11-11 14:15:13.254937784,0.9419981604443409,0.9645252373713756,0.8551053993410627,0.9414675956442918,630.2360905383887
2021-11-11 17:08:00.465806600,0.9398488410907776,0.9429345995038501,0.8811647131148737,0.9426166515964057,393.38665597435033
2021-11-11 20:00:47.676675424,0.9563974843687328,1.0148905269932373,0.9142462310332758,0.9425734763896885,155.66568042934864
2021-11-11 22:53:34.887544248,0.9400480166141676,1.01101967094306,0.766538760150218,0.9458464188739959,1112.485164883566
2021-11-12 01:46:22.098413064,0.9526699122751837,1.0855387092978974,0.7379824092917427,0.9479459891866945,1464.970700653639
2021-11-12 04:39:09.309281888,0.9526853008215891,1.0250366570885574,0.761615919548927,0.9478267553426002,1020.7016698622126
2021-11-12 07:31:56.520150704,0.9444767879397118,1.0406878673987454,0.8091249624710906,0.9372268155167316,1473.4216339876943
2021-11-12 10:24:43.731019528,0.9489985612053219,1.004319941653614,0.754298447327284,0.9381145619062876,937.6115540923491
2021-11-12 13:17:30.941888352,0.9320303804805012,0.9471994512829492,0.8761452750958294,0.9392826794336968,432.709971032898
2021-11-12 16:10:18.152757168,0.9339179133384606,0.9816671091279217,0.8777255825377186,0.9437870134816485,529.2173475500749
2021-11-12 19:03:05.363625992,0.9317715631435465,0.9861326920767824,0.9160331896011465,0.9426432400067258,202.9046364853947
2021-11-12 21:55:52.574494808,0.9394199896095112,1.0338555058472767,0.9081562352499652,0.9363505193693126,607.7905611272647
2021-11-13 00:48:39.785363632,0.916317407722022,0.9372837177398448,0.8929313777552559,0.9372837177398448,682.8568639320831
2021-11-13 03:41:26.996232448,0.9346133209338571,0.9509774578473223,0.8198911692585594,0.9349811321522241,737.8356781943532
2021-11-13 06:34:14.207101272,0.9256701909406451,1.0414670118767386,0.9166164478458169,0.93723100423267,458.61637512925734
2021-11-13 09:27:01.417970096,0.9224725581894779,1.0003844615123674,0.9032455761274705,0.9331688302839046,177.11787487055358
2021-11-13 12:19:48.628838912,0.9463337188241195,0.989805557568648,0.9313338191026036,0.9313338191026036,2.696801330397875
2021-11-13 15:12:35.839707736,0.933971297488798,0.9723971373261462,0.8833910576041554,0.9341064727947138,1328.8800406858525
2021-11-13 18:05:23.050576552,0.9505285173637587,0.9677833336499908,0.8477103475519077,0.9323211733395979,1011.7693056966548
2021-11-13 20:58:10.261445376,0.9318621049588317,1.0036178622498657,0.8036348590420578,0.9354542756590823,684.184648807204
2021-11-13 23:50:57.472314192,0.9344247739393652,0.9981585211940475,0.8934621099552161,0.9379343574737042,884.3278136281119
2021-11-14 02:43:44.683183016,0.940464401085472,1.0076501880673523,0.8881763115296626,0.9438747695560734,1194.061204244394
2021-11-14 05:36:31.894051840,0.9526730506131874,1.0509521254276812,0.891466525927175,0.9464621139509211,100.77669345921709
2021-11-14 08:29:19.104920656,0.9467911026330246,0.997098609233749,0.7153645860119181,0.9503802857969802,1035.766250250549
2021-11-14 11:22:06.315789480,0.9501746935941493,1.0093546110561273,0.9084094579107556,0.9511343407474394,1110.2597480537663
2021-11-14 14:14:53.526658296,0.951197791777843,1.1087599208190375,0.9285157176273838,0.9510219524199071,949.9288583868865
2021-11-14 17:07:40.737527120,0.9394964317305087,0.998372212842891,0.8015732693331008,0.9570496840671944,1345.8194921341162
2021-11-14 20:00:27.948395944,0.9528169211633859,1.0234110072902427,0.8468347188017471,0.9501810409399634,802.2761152894303
2021-11-14 22:53:15.159264760,0.9661950909776562,0.9675795152156547,0.8670447914803167,0.9506400876580889,1019.958960234448
2021-11-15 01:46:02.370133584,0.9640239429900241,1.0694867188669734,0.9232888546719927,0.9558236933008248,395.34212806578034
2021-11-15 04:38:49.581002400,0.9475997563842575,0.9930852498173723,0.6513721237184662,0.9590842180356527,1170.1627309228347
2021-11-15 07:31:36.791871224,0.9712907228507405,1.0504127979683262,0.8838899734400473,0.9558298067690809,1408.2768288319953
2021-11-15 10:24:24.002740040,0.9708369934628565,1.0767226724439,0.8351776329141657,0.952891693512391,1174.6499902628989
2021-11-15 13:17:11.213608864,0.9471084643057497,1.028313222774417,0.7863323658129933,0.9475638245435386,379.94635713508455
2021-11-15 16:09:58.424477688,0.9391796875060598,0.969293837266538,0.8325545951817301,0.9485000510471058,191.6450373445398
2021-11-15 19:02:45.635346504,0.9613577084201611,1.0593293221899052,0.7564715989215309,0.9489030152470189,895.2175029028438
2021-11-15 21:55:32.846215328,0.9581050813852098,0.9943012096674244,0.9149022476861587,0.949210897704742,1516.716472715115
2021-11-16 00:48:20.057084144,0.9456077298002488,0.9498892647315433,0.8980781506917355,0.9498892647315433,264.2864026261559
2021-11-16 03:41:07.267952968,0.9482607910780588,1.0275341395128705,0.896067602886729,0.9537982193035491,963.2273607316959
2021-11-16 06:33:54.478821792,0.9406877261403089,1.020018939343262,0.8614716234581195,0.9494639862913133,0.0
