Timestamp,open,high,low,close,volume
2021-11-18 07:31:17.063591736,1.0813127070828157,1.0813188496814445,1.0813127070828157,1.0813188496814445,0.0
2021-11-18 10:24:04.274460560,1.0813188496814445,1.0813249902609732,1.0813188496814445,1.0813249902609732,522.4444795793675
2021-11-18 13:16:51.485329384,1.0813249902609732,1.0813311288220653,1.0813249902609732,1.0813311288220653,1965.4250994581907
2021-11-18 16:09:38.696198200,1.0813311288220653,1.0813372653653843,1.0813311288220653,1.0813372653653843,1744.7957939877665
2021-11-18 19:02:25.907067024,1.0813372653653843,1.0813433998915933,1.0813372653653843,1.0813433998915933,459.32251627472635
2021-11-18 21:55:13.117935840,1.0813433998915933,1.0813495324013556,1.0813433998915933,1.0813495324013556,654.9917104109672
2021-11-19 00:48:00.328804664,1.0813495324013556,1.0813556628953338,1.0813495324013556,1.0813556628953338,464.31976070883275
2021-11-19 03:40:47.539673480,1.0813556628953338,1.0813617913741906,1.0813556628953338,1.0813617913741906,928.4965725413916
2021-11-19 06:33:34.750542304,1.0813617913741906,1.0813679178385884,1.0813617913741906,1.0813679178385884,653.1382747356795
2021-11-19 09:26:21.961411128,1.0813679178385884,1.0813740422891895,1.0813679178385884,1.0813740422891895,99.88045394032122
2021-11-19 12:19:09.172279944,1.0813740422891895,1.0813801647266557,1.0813740422891895,1.0813801647266557,621.7780175550524
2021-11-19 15:11:56.383148768,1.0813801647266557,1.0813862851516485,1.0813801647266557,1.0813862851516485,1103.8304289144
2021-11-19 18:04:43.594017584,1.0813862851516485,1.0813924035648297,1.0813862851516485,1.0813924035648297,488.4518675623029
2021-11-19 20:57:30.804886408,1.0813924035648297,1.0813985199668605,1.0813924035648297,1.0813985199668605,1594.5084834870395
2021-11-19 23:50:18.015755232,1.0813985199668605,1.081404634358402,1.0813985199668605,1.081404634358402,934.7443460684837
2021-11-20 02:43:05.226624048,1.081404634358402,1.081410746740115,1.081404634358402,1.081410746740115,1433.8621558075947
2021-11-20 05:35:52.437492872,1.081410746740115,1.0814168571126603,1.081410746740115,1.0814168571126603,980.5099905223121
2021-11-20 08:28:39.648361688,1.0814168571126603,1.0814229654766983,1.0814168571126603,1.0814229654766983,826.8816175723811
2021-11-20 11:21:26.859230512,1.0814229654766983,1.081429071832889,1.0814229654766983,1.081429071832889,488.3775042718118
2021-11-20 14:14:14.070099328,1.081429071832889,1.0814351761818923,1.081429071832889,1.0814351761818923,993.2885393500299
2021-11-20 17:07:01.280968152,1.0814351761818923,1.0814412785243683,1.0814351761818923,1.0814412785243683,1040.4512611430641
2021-11-20 19:59:48.491836976,1.0814412785243683,1.0814473788609764,1.0814412785243683,1.0814473788609764,799.1654308973957
2021-11-20 22:52:35.702705792,1.0814473788609764,1.081453477192376,1.0814473788609764,1.081453477192376,1610.845379667855
2021-11-21 01:45:22.913574616,1.081453477192376,1.0814595735192263,1.081453477192376,1.0814595735192263,667.4969485456406
2021-11-21 04:38:10.124443432,1.0814595735192263,1.081465667842186,1.0814595735192263,1.081465667842186,540.5067816911674
2021-11-21 07:30:57.335312256,1.081465667842186,1.0814717601619137,1.081465667842186,1.0814717601619137,1346.4700742318653
2021-11-21 10:23:44.546181072,1.0814717601619137,1.0814778504790683,1.0814717601619137,1.0814778504790683,1353.7006984265931
2021-11-21 13:16:31.757049896,1.0814778504790683,1.0814839387943078,1.0814778504790683,1.0814839387943078,754.6458032881193
2021-11-21 16:09:18.967918720,1.0814839387943078,1.0814900251082902,1.0814839387943078,1.0814900251082902,1057.8121534179916
2021-11-21 19:02:06.178787536,1.0814900251082902,1.0814961094216733,1.0814900251082902,1.0814961094216733,657.756001686457
2021-11-21 21:54:53.389656360,1.0814961094216733,1.0815021917351149,1.0814961094216733,1.0815021917351149,1684.1924235701263
2021-11-22 00:47:40.600525176,1.0815021917351149,1.0815082720492721,1.0815021917351149,1.0815082720492721,850.4798306610232
2021-11-22 03:40:27.811394000,1.0815082720492721,1.0815143503648024,1.0815082720492721,1.0815143503648024,1341.0958579423277
2021-11-22 06:33:15.022262824,1.0815143503648024,1.0815204266823624,1.0815143503648024,1.0815204266823624,1206.4863446380182
2021-11-22 09:26:02.233131640,1.0815204266823624,1.0815265010026092,1.0815204266823624,1.0815265010026092,1655.3702412468847
2021-11-22 12:18:49.444000464,1.0815265010026092,1.0815325733261991,1.0815265010026092,1.0815325733261991,641.7273829676924
2021-11-22 15:11:36.654869280,1.0815325733261991,1.0815386436537884,1.0815325733261991,1.0815386436537884,1836.1105404651134
2021-11-22 18:04:23.865738104,1.0815386436537884,1.0815447119860333,1.0815386436537884,1.0815447119860333,1722.326220743238
2021-11-22 20:57:11.076606920,1.0815447119860333,1.0815507783235896,1.0815447119860333,1.0815507783235896,1098.867649243788
2021-11-22 23:49:58.287475744,1.0815507783235896,1.081556842667113,1.0815507783235896,1.081556842667113,741.9411107938446
2021-11-23 02:42:45.498344568,1.081556842667113,1.081562905017259,1.081556842667113,1.081562905017259,155.93070683879148
2021-11-23 05:35:32.709213384,1.081562905017259,1.081568965374683,1.081562905017259,1.081568965374683,550.5082374908877
2021-11-23 08:28:19.920082208,1.081568965374683,1.0815750237400394,1.081568965374683,1.0815750237400394,1484.0303086868116
2021-11-23 11:21:07.130951024,1.0815750237400394,1.0815810801139836,1.0815750237400394,1.0815810801139836,1779.0192798797707
2021-11-23 14:13:54.341819848,1.0815810801139836,1.08158713449717,1.0815810801139836,1.08158713449717,1687.4718586015233
2021-11-23 17:06:41.552688664,1.08158713449717,1.0815931868902529,1.08158713449717,1.0815931868902529,1005.9423536137842
2021-11-23 19:59:28.763557488,1.0815931868902529,1.0815992372938865,1.0815931868902529,1.0815992372938865,1529.6887330978275
2021-11-23 22:52:15.974426312,1.0815992372938865,1.0816052857087248,1.0815992372938865,1.0816052857087248,693.9141182120479
2021-11-24 01:45:03.185295128,1.0816052857087248,1.0816113321354215,1.0816052857087248,1.0816113321354215,595.4342341511195
2021-11-24 04:37:50.396163952,1.0816113321354215,1.0816173765746302,1.0816113321354215,1.0816173765746302,544.729351978327
2021-11-24 07:30:37.607032768,1.0816173765746302,1.081623419027004,1.0816173765746302,1.081623419027004,158.58923369295508
2021-11-24 10:23:24.817901592,1.081623419027004,1.081629459493196,1.081623419027004,1.081629459493196,1060.7872485808161
2021-11-24 13:16:12.028770416,1.081629459493196,1.0816354979738594,1.081629459493196,1.0816354979738594,1517.3413028362443
2021-11-24 16:08:59.239639232,1.0816354979738594,1.0816415344696464,1.0816354979738594,1.0816415344696464,1290.7306534144964
2021-11-24 19:01:46.450508056,1.0816415344696464,1.0816475689812097,1.0816415344696464,1.0816475689812097,515.8087246391817
2021-11-24 21:54:33.661376872,1.0816475689812097,1.0816536015092015,1.0816475689812097,1.0816536015092015,1385.0920221955919
2021-11-25 00:47:20.872245696,1.0816536015092015,1.0816596320542737,1.0816536015092015,1.0816596320542737,1040.1582013519899
2021-11-25 03:40:08.083114512,1.0816596320542737,1.0816656606170783,1.0816596320542737,1.0816656606170783,1559.434504657423
2021-11-25 06:32:55.293983336,1.0816656606170783,1.0816716871982666,1.0816656606170783,1.0816716871982666,1247.9907042769837
2021-11-25 09:25:42.504852160,1.0816716871982666,1.0816777117984901,1.0816716871982666,1.0816777117984901,1207.687479693173
2021-11-25 12:18:29.715720976,1.0816777117984901,1.0816837344184,1.0816777117984901,1.0816837344184,1764.217142116696
2021-11-25 15:11:16.926589800,1.0816837344184,1.0816897550586473,1.0816837344184,1.0816897550586473,1645.8908251412017
2021-11-25 18:04:04.137458616,1.0816897550586473,1.0816957737198825,1.0816897550586473,1.0816957737198825,1632.8378021523386
2021-11-25 20:56:51.348327440,1.0816957737198825,1.0817017904027562,1.0816957737198825,1.0817017904027562,1171.2159024461823
2021-11-25 23:49:38.559196264,1.0817017904027562,1.0817078051079188,1.0817017904027562,1.0817078051079188,491.9263621322303
2021-11-26 02:42:25.770065080,1.0817078051079188,1.0817138178360202,1.0817078051079188,1.0817138178360202,1111.6531726100702
2021-11-26 05:35:12.980933904,1.0817138178360202,1.0817198285877103,1.0817138178360202,1.0817198285877103,1477.6474060354547
2021-11-26 08:28:00.191802720,1.0817198285877103,1.081725837363639,1.0817198285877103,1.081725837363639,1167.2271136447248
2021-11-26 11:20:47.402671544,1.081725837363639,1.0817318441644554,1.081725837363639,1.0817318441644554,1130.5006099998539
2021-11-26 14:13:34.613540360,1.0817318441644554,1.0817378489908092,1.0817318441644554,1.0817378489908092,1286.0820140882474
2021-11-26 17:06:21.824409184,1.0817378489908092,1.0817438518433489,1.0817378489908092,1.0817438518433489,1353.4457751302355
2021-11-26 19:59:09.035278008,1.0817438518433489,1.0817498527227236,1.0817438518433489,1.0817498527227236,1281.2186582321983
2021-11-26 22:51:56.246146824,1.0817498527227236,1.0817558516295818,1.0817498527227236,1.0817558516295818,728.6980860781241
2021-11-27 01:44:43.457015648,1.0817558516295818,1.081761848564572,1.0817558516295818,1.081761848564572,948.3769696435938
2021-11-27 04:37:30.667884464,1.081761848564572,1.081767843528342,1.081761848564572,1.081767843528342,1958.9020542048097
2021-11-27 07:30:17.878753288,1.081767843528342,1.0817738365215401,1.081767843528342,1.0817738365215401,1229.623425067013
2021-11-27 10:23:05.089622104,1.0817738365215401,1.081779827544814,1.0817738365215401,1.081779827544814,218.9349061986045
2021-11-27 13:15:52.300490928,1.081779827544814,1.0817858165988112,1.081779827544814,1.0817858165988112,1561.3101719283572
2021-11-27 16:08:39.511359752,1.0817858165988112,1.081791803684179,1.0817858165988112,1.081791803684179,383.98934630894576
2021-11-27 19:01:26.722228568,1.081791803684179,1.0817977888015642,1.081791803684179,1.0817977888015642,1586.1188641034446
2021-11-27 21:54:13.933097392,1.0817977888015642,1.081803771951614,1.0817977888015642,1.081803771951614,919.8413389081936
2021-11-28 00:47:01.143966208,1.081803771951614,1.081809753134975,1.081803771951614,1.081809753134975,776.1081100393669
2021-11-28 03:39:48.354835032,1.081809753134975,1.081815732352294,1.081809753134975,1.081815732352294,507.800767541949
2021-11-28 06:32:35.565703856,1.081815732352294,1.0818217096042166,1.081815732352294,1.0818217096042166,801.0663626860999
2021-11-28 09:25:22.776572672,1.0818217096042166,1.0818276848913893,1.0818217096042166,1.0818276848913893,807.03622533488
2021-11-28 12:18:09.987441496,1.0818276848913893,1.0818336582144576,1.0818276848913893,1.0818336582144576,968.9976812190417
2021-11-28 15:10:57.198310312,1.0818336582144576,1.0818396295740675,1.0818336582144576,1.0818396295740675,1240.469963386306
2021-11-28 18:03:44.409179136,1.0818396295740675,1.0818455989708642,1.0818396295740675,1.0818455989708642,1030.5730928223961
2021-11-28 20:56:31.620047952,1.0818455989708642,1.0818515664054928,1.0818455989708642,1.0818515664054928,795.7012369657307
2021-11-28 23:49:18.830916776,1.0818515664054928,1.0818575318785983,1.0818515664054928,1.0818575318785983,1568.2569339392348
2021-11-29 02:42:06.041785600,1.0818575318785983,1.0818634953908257,1.0818575318785983,1.0818634953908257,1480.2198593219653
2021-11-29 05:34:53.252654416,1.0818634953908257,1.0818694569428193,1.0818634953908257,1.0818694569428193,852.0889686533238
2021-11-29 08:27:40.463523240,1.0818694569428193,1.0818754165352236,1.0818694569428193,1.0818754165352236,909.0624084827614
2021-11-29 11:20:27.674392056,1.0818754165352236,1.0818813741686826,1.0818754165352236,1.0818813741686826,1282.6113930273984
2021-11-29 14:13:14.885260880,1.0818813741686826,1.08188732984384,1.0818813741686826,1.08188732984384,1110.6745893760838
2021-11-29 17:06:02.096129704,1.08188732984384,1.08189328356134,1.08188732984384,1.08189328356134,1372.8659809520532
2021-11-29 19:58:49.306998520,1.08189328356134,1.0818992353218257,1.08189328356134,1.0818992353218257,1619.6822607951651
2021-11-29 22:51:36.517867344,1.0818992353218257,1.0819051851259405,1.0818992353218257,1.0819051851259405,833.4969046105135
2021-11-30 01:44:23.728736160,1.0819051851259405,1.0819111329743274,1.0819051851259405,1.0819111329743274,765.3518556998913
2021-11-30 04:37:10.939604984,1.0819111329743274,1.0819170788676296,1.0819111329743274,1.0819170788676296,1550.0961395588315
2021-11-30 07:29:58.150473800,1.0819170788676296,1.0819230228064893,1.0819170788676296,1.0819230228064893,581.7989198381646
2021-11-30 10:22:45.361342624,1.0819230228064893,1.081928964791549,1.0819230228064893,1.081928964791549,564.2371778872316
2021-11-30 13:15:32.572211448,1.081928964791549,1.0819349048234512,1.081928964791549,1.0819349048234512,1531.1505867795686
2021-11-30 16:08:19.783080264,1.0819349048234512,1.0819408429028379,1.0819349048234512,1.0819408429028379,1015.2267148934558
2021-11-30 19:01:06.993949088,1.0819408429028379,1.0819467790303505,1.0819408429028379,1.0819467790303505,1034.3202218710578
2021-11-30 21:53:54.204817904,1.0819467790303505,1.081952713206631,1.0819467790303505,1.081952713206631,1109.3734722731238
2021-12-01 00:46:41.415686728,1.081952713206631,1.0819586454323205,1.081952713206631,1.0819586454323205,1924.0481034005338
2021-12-01 03:39:28.626555544,1.0819586454323205,1.0819645757080603,1.0819586454323205,1.0819645757080603,666.884994023108
2021-12-01 06:32:15.837424368,1.0819645757080603,1.0819705040344914,1.0819645757080603,1.0819705040344914,1307.6298115623
2021-12-01 09:25:03.048293192,1.0819705040344914,1.0819764304122546,1.0819705040344914,1.0819764304122546,691.1980430689803
2021-12-01 12:17:50.259162008,1.0819764304122546,1.0819823548419902,1.0819764304122546,1.0819823548419902,637.7769717727622
2021-12-01 15:10:37.470030832,1.0819823548419902,1.0819882773243388,1.0819823548419902,1.0819882773243388,354.0125763925357
2021-12-01 18:03:24.680899648,1.0819882773243388,1.0819941978599403,1.0819882773243388,1.0819941978599403,245.54951805841335
2021-12-01 20:56:11.891768472,1.0819941978599403,1.0820001164494346,1.0819941978599403,1.0820001164494346,114.70430663589775
2021-12-01 23:48:59.102637296,1.0820001164494346,1.0820060330934616,1.0820001164494346,1.0820060330934616,313.48727069351185
2021-12-02 02:41:46.313506112,1.0820060330934616,1.0820119477926604,1.0820060330934616,1.0820119477926604,1101.6933709066914
2021-12-02 05:34:33.524374936,1.0820119477926604,1.0820178605476707,1.0820119477926604,1.0820178605476707,1042.998312746604
2021-12-02 08:27:20.735243752,1.0820178605476707,1.0820237713591314,1.0820178605476707,1.0820237713591314,1220.0465277611038
2021-12-02 11:20:07.946112576,1.0820237713591314,1.0820296802276814,1.0820237713591314,1.0820296802276814,1068.98835612734
2021-12-02 14:12:55.156981392,1.0820296802276814,1.0820355871539593,1.0820296802276814,1.0820355871539593,1018.762336846798
2021-12-02 17:05:42.367850216,1.0820355871539593,1.0820414921386035,1.0820355871539593,1.0820414921386035,400.04948671595264
2021-12-02 19:58:29.578719040,1.0820414921386035,1.0820473951822522,1.0820414921386035,1.0820473951822522,950.7261835573461
2021-12-02 22:51:16.789587856,1.0820473951822522,1.0820532962855436,1.0820473951822522,1.0820532962855436,1135.4139394597355
2021-12-03 01:44:04.000456680,1.0820532962855436,1.0820591954491152,1.0820532962855436,1.0820591954491152,1133.336756215344
2021-12-03 04:36:51.211325496,1.0820591954491152,1.0820650926736048,1.0820591954491152,1.0820650926736048,1785.2973756223519
2021-12-03 07:29:38.422194320,1.0820650926736048,1.0820709879596497,1.0820650926736048,1.0820709879596497,300.8915885489055
2021-12-03 10:22:25.633063144,1.0820709879596497,1.0820768813078872,1.0820709879596497,1.0820768813078872,1049.5415147872063
2021-12-03 13:15:12.843931960,1.0820768813078872,1.0820827727189541,1.0820768813078872,1.0820827727189541,477.48157956765624
2021-12-03 16:08:00.054800784,1.0820827727189541,1.0820886621934873,1.0820827727189541,1.0820886621934873,1103.381776503398
2021-12-03 19:00:47.265669600,1.0820886621934873,1.0820945497321233,1.0820886621934873,1.0820945497321233,507.4105314505325
2021-12-03 21:53:34.476538424,1.0820945497321233,1.0821004353354984,1.0820945497321233,1.0821004353354984,446.4196486611779
2021-12-04 00:46:21.687407240,1.0821004353354984,1.0821063190042488,1.0821004353354984,1.0821063190042488,1263.7448918229659
2021-12-04 03:39:08.898276064,1.0821063190042488,1.0821122007390103,1.0821063190042488,1.0821122007390103,784.3647235936245
2021-12-04 06:31:56.109144888,1.0821122007390103,1.0821180805404187,1.0821122007390103,1.0821180805404187,796.903257669697
